,leaf,stem,reward,contingency,date,session,trial
5918,5,C,0,802020202050,20210717,4,287
5919,6,C,0,802020201650,20210717,4,288
5920,5,C,0,802020201640,20210717,4,289
5921,3,B,0,802020202050,20210717,4,290
5922,4,B,0,802016202050,20210717,4,291
5923,3,B,1,802016162050,20210717,4,292
5924,4,B,0,802012162050,20210717,4,293
5925,3,B,0,802012122050,20210717,4,294
5926,4,B,0,802010122050,20210717,4,295
5927,3,B,1,802010102050,20210717,4,296
5928,2,A,0,802020202050,20210717,4,297
5929,1,A,1,801620202050,20210717,4,298
5930,2,A,0,641620202050,20210717,4,299
5931,2,A,0,202020508050,20210717,5,0
5932,1,A,0,201620508050,20210717,5,1
5933,2,A,1,161620508050,20210717,5,2
5934,5,C,1,202020508050,20210717,5,3
5935,6,C,1,202020506450,20210717,5,4
5936,5,C,0,202020506440,20210717,5,5
5937,6,C,0,202020505140,20210717,5,6
5938,3,B,0,202020508050,20210717,5,7
5939,4,B,0,202016508050,20210717,5,8
5940,3,B,0,202016408050,20210717,5,9
5941,4,B,0,202012408050,20210717,5,10
5942,3,B,0,202012328050,20210717,5,11
5943,5,C,1,202020508050,20210717,5,12
5944,6,C,1,202020506450,20210717,5,13
5945,5,C,0,202020506440,20210717,5,14
5946,6,C,0,202020505140,20210717,5,15
5947,2,A,0,202020508050,20210717,5,16
5948,1,A,0,201620508050,20210717,5,17
5949,2,A,0,161620508050,20210717,5,18
5950,1,A,0,161220508050,20210717,5,19
5951,2,A,0,121220508050,20210717,5,20
5952,1,A,0,121020508050,20210717,5,21
5953,3,B,0,202020508050,20210717,5,22
5954,4,B,1,202016508050,20210717,5,23
5955,3,B,0,202016408050,20210717,5,24
5956,4,B,0,202012408050,20210717,5,25
5957,5,C,1,202020508050,20210717,5,26
5958,6,C,0,202020506450,20210717,5,27
5959,5,C,0,202020506440,20210717,5,28
5960,2,A,0,202020508050,20210717,5,29
5961,1,A,0,201620508050,20210717,5,30
5962,2,A,0,161620508050,20210717,5,31
5963,4,B,0,202020508050,20210717,5,32
5964,3,B,0,202020408050,20210717,5,33
5965,4,B,1,202016408050,20210717,5,34
5966,3,B,0,202016328050,20210717,5,35
5967,4,B,0,202012328050,20210717,5,36
5968,3,B,0,202012258050,20210717,5,37
5969,5,C,1,202020508050,20210717,5,38
5970,6,C,0,202020506450,20210717,5,39
5971,5,C,1,202020506440,20210717,5,40
5972,2,A,1,202020508050,20210717,5,41
5973,1,A,0,201620508050,20210717,5,42
5974,2,A,0,161620508050,20210717,5,43
5975,1,A,0,161220508050,20210717,5,44
5976,2,A,0,121220508050,20210717,5,45
5977,4,B,1,202020508050,20210717,5,46
5978,3,B,0,202020408050,20210717,5,47
5979,4,B,0,202016408050,20210717,5,48
5980,3,B,0,202016328050,20210717,5,49
5981,4,B,0,202012328050,20210717,5,50
5982,5,C,1,202020508050,20210717,5,51
5983,6,C,1,202020506450,20210717,5,52
5984,5,C,0,202020506440,20210717,5,53
5985,6,C,1,202020505140,20210717,5,54
5986,5,C,0,202020505132,20210717,5,55
5987,6,C,1,202020504032,20210717,5,56
5988,5,C,1,202020504025,20210717,5,57
5989,6,C,0,202020503225,20210717,5,58
5990,5,C,1,202020503220,20210717,5,59
5991,6,C,0,202020502620,20210717,5,60
5992,5,C,1,202020502616,20210717,5,61
5993,6,C,0,202020502016,20210717,5,62
5994,5,C,0,202020502013,20210717,5,63
5995,2,A,1,202020508050,20210717,5,64
5996,1,A,0,201620508050,20210717,5,65
5997,2,A,0,161620508050,20210717,5,66
5998,1,A,1,161220508050,20210717,5,67
5999,2,A,0,121220508050,20210717,5,68
6000,1,A,0,121020508050,20210717,5,69
6001,2,A,0,101020508050,20210717,5,70
6002,5,C,1,202020508050,20210717,5,71
6003,6,C,0,202020506450,20210717,5,72
6004,5,C,1,202020506440,20210717,5,73
6005,6,C,0,202020505140,20210717,5,74
6006,5,C,1,202020505132,20210717,5,75
6007,6,C,0,202020504032,20210717,5,76
6008,5,C,1,202020504025,20210717,5,77
6009,4,B,0,202020508050,20210717,5,78
6010,3,B,0,202020408050,20210717,5,79
6011,4,B,0,202016408050,20210717,5,80
6012,3,B,0,202016328050,20210717,5,81
6013,4,B,0,202012328050,20210717,5,82
6014,5,C,1,202020508050,20210717,5,83
6015,6,C,0,202020506450,20210717,5,84
6016,5,C,0,202020506440,20210717,5,85
6017,2,A,0,202020508050,20210717,5,86
6018,1,A,0,201620508050,20210717,5,87
6019,2,A,0,161620508050,20210717,5,88
6020,1,A,1,161220508050,20210717,5,89
6021,5,C,1,202020508050,20210717,5,90
6022,6,C,0,202020506450,20210717,5,91
6023,5,C,1,202020506440,20210717,5,92
6024,6,C,1,202020505140,20210717,5,93
6025,5,C,0,202020505132,20210717,5,94
6026,6,C,0,202020504032,20210717,5,95
6027,5,C,0,202020504025,20210717,5,96
6028,2,A,0,202020508050,20210717,5,97
6029,1,A,0,201620508050,20210717,5,98
6030,2,A,0,161620508050,20210717,5,99
6031,5,C,0,202020508050,20210717,5,100
6032,6,C,0,202020506450,20210717,5,101
6033,5,C,1,202020506440,20210717,5,102
6034,6,C,0,202020505140,20210717,5,103
6035,5,C,0,202020505132,20210717,5,104
6036,6,C,1,202020504032,20210717,5,105
6037,5,C,0,202020504025,20210717,5,106
6038,6,C,1,202020503225,20210717,5,107
6039,5,C,0,202020503220,20210717,5,108
6040,6,C,0,202020502620,20210717,5,109
6041,5,C,0,202020502616,20210717,5,110
6042,2,A,1,202020508050,20210717,5,111
6043,1,A,0,201620508050,20210717,5,112
6044,2,A,0,161620508050,20210717,5,113
6045,1,A,0,161220508050,20210717,5,114
6046,5,C,1,202020508050,20210717,5,115
6047,6,C,0,202020506450,20210717,5,116
6048,5,C,0,202020506440,20210717,5,117
6049,6,C,1,202020505140,20210717,5,118
6050,5,C,1,202020505132,20210717,5,119
6051,6,C,0,202020504032,20210717,5,120
6052,5,C,1,202020504025,20210717,5,121
6053,6,C,0,202020503225,20210717,5,122
6054,5,C,1,202020503220,20210717,5,123
6055,6,C,0,202020502620,20210717,5,124
6056,5,C,0,202020502616,20210717,5,125
6057,6,C,1,202020502016,20210717,5,126
6058,5,C,0,202020502013,20210717,5,127
6059,6,C,0,202020501613,20210717,5,128
6060,5,C,0,202020501610,20210717,5,129
6061,2,A,0,202020508050,20210717,5,130
6062,1,A,1,201620508050,20210717,5,131
6063,5,C,1,202020508050,20210717,5,132
6064,6,C,0,202020506450,20210717,5,133
6065,5,C,1,202020506440,20210717,5,134
6066,6,C,1,202020505140,20210717,5,135
6067,5,C,0,202020505132,20210717,5,136
6068,6,C,0,202020504032,20210717,5,137
6069,5,C,0,202020504025,20210717,5,138
6070,6,C,0,202020503225,20210717,5,139
6071,5,C,0,202020503220,20210717,5,140
6072,3,B,0,202020508050,20210717,5,141
6073,4,B,0,202016508050,20210717,5,142
6074,3,B,0,202016408050,20210717,5,143
6075,5,C,1,202020508050,20210717,5,144
6076,6,C,1,202020506450,20210717,5,145
6077,5,C,1,202020506440,20210717,5,146
6078,6,C,0,202020505140,20210717,5,147
6079,5,C,1,202020505132,20210717,5,148
6080,6,C,0,202020504032,20210717,5,149
6081,5,C,0,202020504025,20210717,5,150
6082,6,C,1,202020503225,20210717,5,151
6083,5,C,1,202020503220,20210717,5,152
6084,6,C,0,202020502620,20210717,5,153
6085,5,C,1,202020502616,20210717,5,154
6086,6,C,0,202020502016,20210717,5,155
6087,5,C,0,202020502013,20210717,5,156
6088,6,C,1,202020501613,20210717,5,157
6089,5,C,0,202020501610,20210717,5,158
6090,6,C,0,202020501310,20210717,5,159
6091,5,C,0,202020501308,20210717,5,160
6092,6,C,0,202020501008,20210717,5,161
6093,5,C,0,202020501006,20210717,5,162
6094,4,B,1,202020508050,20210717,5,163
6095,3,B,0,202020408050,20210717,5,164
6096,4,B,0,202016408050,20210717,5,165
6097,5,C,1,202020508050,20210717,5,166
6098,6,C,1,202020506450,20210717,5,167
6099,5,C,0,202020506440,20210717,5,168
6100,6,C,1,202020505140,20210717,5,169
6101,5,C,1,202020505132,20210717,5,170
6102,6,C,1,202020504032,20210717,5,171
6103,5,C,0,202020504025,20210717,5,172
6104,6,C,0,202020503225,20210717,5,173
6105,5,C,0,202020503220,20210717,5,174
6106,6,C,0,202020502620,20210717,5,175
6107,5,C,1,202020502616,20210717,5,176
6108,6,C,0,202020502016,20210717,5,177
6109,5,C,0,202020502013,20210717,5,178
6110,6,C,0,202020501613,20210717,5,179
6111,5,C,1,202020501610,20210717,5,180
6112,6,C,0,202020501310,20210717,5,181
6113,5,C,0,202020501308,20210717,5,182
6114,6,C,0,202020501008,20210717,5,183
6115,5,C,0,202020501006,20210717,5,184
6116,2,A,0,202020508050,20210717,5,185
6117,1,A,0,201620508050,20210717,5,186
6118,5,C,1,202020508050,20210717,5,187
6119,6,C,0,202020506450,20210717,5,188
6120,5,C,1,202020506440,20210717,5,189
6121,6,C,0,202020505140,20210717,5,190
6122,5,C,1,202020505132,20210717,5,191
6123,6,C,1,202020504032,20210717,5,192
6124,5,C,0,202020504025,20210717,5,193
6125,6,C,0,202020503225,20210717,5,194
6126,5,C,1,202020503220,20210717,5,195
6127,6,C,0,202020502620,20210717,5,196
6128,5,C,1,202020502616,20210717,5,197
6129,6,C,0,202020502016,20210717,5,198
6130,5,C,0,202020502013,20210717,5,199
6131,6,C,1,202020501613,20210717,5,200
6132,5,C,0,202020501610,20210717,5,201
6133,6,C,0,202020501310,20210717,5,202
6134,5,C,0,202020501308,20210717,5,203
6135,6,C,0,202020501008,20210717,5,204
6136,5,C,0,202020501006,20210717,5,205
6137,2,A,0,202020508050,20210717,5,206
6138,1,A,0,201620508050,20210717,5,207
6139,5,C,1,202020508050,20210717,5,208
6140,6,C,1,202020506450,20210717,5,209
6141,5,C,1,202020506440,20210717,5,210
6142,6,C,1,202020505140,20210717,5,211
6143,5,C,0,202020505132,20210717,5,212
6144,6,C,1,202020504032,20210717,5,213
6145,5,C,0,202020504025,20210717,5,214
6146,6,C,0,202020503225,20210717,5,215
6147,5,C,1,202020503220,20210717,5,216
6148,6,C,0,202020502620,20210717,5,217
6149,5,C,1,202020502616,20210717,5,218
6150,6,C,0,202020502016,20210717,5,219
6151,5,C,0,202020502013,20210717,5,220
6152,6,C,0,202020501613,20210717,5,221
6153,5,C,0,202020501610,20210717,5,222
6154,4,B,1,202020508050,20210717,5,223
6155,3,B,0,202020408050,20210717,5,224
6156,4,B,1,202016408050,20210717,5,225
6157,3,B,0,202016328050,20210717,5,226
6158,4,B,0,202012328050,20210717,5,227
6159,5,C,1,202020508050,20210717,5,228
6160,6,C,1,202020506450,20210717,5,229
6161,5,C,1,202020506440,20210717,5,230
6162,6,C,0,202020505140,20210717,5,231
6163,5,C,0,202020505132,20210717,5,232
6164,6,C,0,202020504032,20210717,5,233
6165,5,C,0,202020504025,20210717,5,234
6166,6,C,0,202020503225,20210717,5,235
6167,5,C,0,202020503220,20210717,5,236
6168,2,A,0,202020508050,20210717,5,237
6169,1,A,0,201620508050,20210717,5,238
6170,5,C,1,202020508050,20210717,5,239
6171,6,C,0,202020506450,20210717,5,240
6172,5,C,1,202020506440,20210717,5,241
6173,6,C,1,202020505140,20210717,5,242
6174,5,C,1,202020505132,20210717,5,243
6175,6,C,1,202020504032,20210717,5,244
6176,5,C,1,202020504025,20210717,5,245
6177,6,C,1,202020503225,20210717,5,246
6178,5,C,0,202020503220,20210717,5,247
6179,6,C,1,202020502620,20210717,5,248
6180,5,C,0,202020502616,20210717,5,249
6181,6,C,0,202020502016,20210717,5,250
6182,5,C,1,202020502013,20210717,5,251
6183,6,C,0,202020501613,20210717,5,252
6184,5,C,0,202020501610,20210717,5,253
6185,6,C,0,202020501310,20210717,5,254
6186,5,C,1,202020501308,20210717,5,255
6187,6,C,0,202020501008,20210717,5,256
6188,5,C,0,202020501006,20210717,5,257
6189,6,C,0,202020500806,20210717,5,258
6190,5,C,0,202020500805,20210717,5,259
6191,6,C,0,202020500605,20210717,5,260
6192,5,C,0,202020500604,20210717,5,261
6193,2,A,0,202020508050,20210717,5,262
6194,1,A,0,201620508050,20210717,5,263
6195,5,C,1,202020508050,20210717,5,264
6196,6,C,0,202020506450,20210717,5,265
6197,5,C,1,202020506440,20210717,5,266
6198,6,C,0,202020505140,20210717,5,267
6199,5,C,1,202020505132,20210717,5,268
6200,6,C,1,202020504032,20210717,5,269
6201,5,C,1,202020504025,20210717,5,270
6202,6,C,0,202020503225,20210717,5,271
6203,5,C,0,202020503220,20210717,5,272
6204,6,C,0,202020502620,20210717,5,273
6205,5,C,0,202020502616,20210717,5,274
6206,3,B,0,202020508050,20210717,5,275
6207,4,B,0,202016508050,20210717,5,276
6208,5,C,1,202020508050,20210717,5,277
6209,6,C,0,202020506450,20210717,5,278
6210,5,C,1,202020506440,20210717,5,279
6211,6,C,1,202020505140,20210717,5,280
6212,5,C,1,202020505132,20210717,5,281
6213,6,C,1,202020504032,20210717,5,282
6214,5,C,0,202020504025,20210717,5,283
6215,6,C,0,202020503225,20210717,5,284
6216,5,C,1,202020503220,20210717,5,285
6217,6,C,0,202020502620,20210717,5,286
6218,5,C,1,202020502616,20210717,5,287
6219,6,C,0,202020502016,20210717,5,288
6220,5,C,0,202020502013,20210717,5,289
6221,6,C,0,202020501613,20210717,5,290
6222,5,C,0,202020501610,20210717,5,291
6223,6,C,0,202020501310,20210717,5,292
6224,5,C,0,202020501308,20210717,5,293
6225,6,C,0,202020501008,20210717,5,294
6226,5,C,0,202020501006,20210717,5,295
6227,6,C,0,202020500806,20210717,5,296
6228,5,C,0,202020500805,20210717,5,297
6229,2,A,1,202020508050,20210717,5,298
6230,5,C,1,202020508050,20210717,5,299
6231,2,A,0,202080208050,20210718,1,0
6232,1,A,0,201680208050,20210718,1,1
6233,2,A,0,161680208050,20210718,1,2
6234,5,C,0,202080208050,20210718,1,3
6235,6,C,0,202080206450,20210718,1,4
6236,5,C,1,202080206440,20210718,1,5
6237,6,C,0,202080205140,20210718,1,6
6238,3,B,0,202080208050,20210718,1,7
6239,4,B,0,202064208050,20210718,1,8
6240,3,B,1,202064168050,20210718,1,9
6241,4,B,0,202051168050,20210718,1,10
6242,3,B,1,202051128050,20210718,1,11
6243,4,B,0,202040128050,20210718,1,12
6244,5,C,1,202080208050,20210718,1,13
6245,6,C,1,202080206450,20210718,1,14
6246,5,C,1,202080206440,20210718,1,15
6247,6,C,0,202080205140,20210718,1,16
6248,5,C,0,202080205132,20210718,1,17
6249,2,A,0,202080208050,20210718,1,18
6250,1,A,0,201680208050,20210718,1,19
6251,2,A,0,161680208050,20210718,1,20
6252,1,A,0,161280208050,20210718,1,21
6253,2,A,0,121280208050,20210718,1,22
6254,3,B,1,202080208050,20210718,1,23
6255,4,B,0,202064208050,20210718,1,24
6256,3,B,0,202064168050,20210718,1,25
6257,5,C,1,202080208050,20210718,1,26
6258,6,C,1,202080206450,20210718,1,27
6259,5,C,1,202080206440,20210718,1,28
6260,6,C,0,202080205140,20210718,1,29
6261,5,C,0,202080205132,20210718,1,30
6262,6,C,1,202080204032,20210718,1,31
6263,5,C,0,202080204025,20210718,1,32
6264,6,C,0,202080203225,20210718,1,33
6265,5,C,0,202080203220,20210718,1,34
6266,2,A,0,202080208050,20210718,1,35
6267,1,A,0,201680208050,20210718,1,36
6268,2,A,0,161680208050,20210718,1,37
6269,5,C,0,202080208050,20210718,1,38
6270,6,C,0,202080206450,20210718,1,39
6271,5,C,1,202080206440,20210718,1,40
6272,3,B,1,202080208050,20210718,1,41
6273,4,B,0,202064208050,20210718,1,42
6274,3,B,1,202064168050,20210718,1,43
6275,5,C,0,202080208050,20210718,1,44
6276,6,C,1,202080206450,20210718,1,45
6277,5,C,0,202080206440,20210718,1,46
6278,6,C,0,202080205140,20210718,1,47
6279,2,A,0,202080208050,20210718,1,48
6280,1,A,0,201680208050,20210718,1,49
6281,2,A,0,161680208050,20210718,1,50
6282,5,C,1,202080208050,20210718,1,51
6283,6,C,0,202080206450,20210718,1,52
6284,5,C,1,202080206440,20210718,1,53
6285,6,C,0,202080205140,20210718,1,54
6286,5,C,1,202080205132,20210718,1,55
6287,6,C,0,202080204032,20210718,1,56
6288,5,C,0,202080204025,20210718,1,57
6289,3,B,1,202080208050,20210718,1,58
6290,4,B,1,202064208050,20210718,1,59
6291,3,B,0,202064168050,20210718,1,60
6292,4,B,0,202051168050,20210718,1,61
6293,3,B,1,202051128050,20210718,1,62
6294,5,C,1,202080208050,20210718,1,63
6295,6,C,0,202080206450,20210718,1,64
6296,5,C,0,202080206440,20210718,1,65
6297,6,C,0,202080205140,20210718,1,66
6298,5,C,1,202080205132,20210718,1,67
6299,3,B,1,202080208050,20210718,1,68
6300,4,B,0,202064208050,20210718,1,69
6301,3,B,1,202064168050,20210718,1,70
6302,5,C,1,202080208050,20210718,1,71
6303,6,C,1,202080206450,20210718,1,72
6304,5,C,1,202080206440,20210718,1,73
6305,6,C,1,202080205140,20210718,1,74
6306,5,C,1,202080205132,20210718,1,75
6307,6,C,1,202080204032,20210718,1,76
6308,5,C,0,202080204025,20210718,1,77
6309,6,C,0,202080203225,20210718,1,78
6310,5,C,0,202080203220,20210718,1,79
6311,3,B,1,202080208050,20210718,1,80
6312,4,B,1,202064208050,20210718,1,81
6313,3,B,1,202064168050,20210718,1,82
6314,4,B,0,202051168050,20210718,1,83
6315,3,B,1,202051128050,20210718,1,84
6316,5,C,1,202080208050,20210718,1,85
6317,6,C,0,202080206450,20210718,1,86
6318,5,C,0,202080206440,20210718,1,87
6319,6,C,1,202080205140,20210718,1,88
6320,5,C,0,202080205132,20210718,1,89
6321,6,C,0,202080204032,20210718,1,90
6322,5,C,1,202080204025,20210718,1,91
6323,3,B,1,202080208050,20210718,1,92
6324,4,B,0,202064208050,20210718,1,93
6325,3,B,1,202064168050,20210718,1,94
6326,5,C,1,202080208050,20210718,1,95
6327,6,C,0,202080206450,20210718,1,96
6328,5,C,1,202080206440,20210718,1,97
6329,6,C,0,202080205140,20210718,1,98
6330,5,C,1,202080205132,20210718,1,99
6331,6,C,0,202080204032,20210718,1,100
6332,5,C,1,202080204025,20210718,1,101
6333,2,A,0,202080208050,20210718,1,102
6334,1,A,0,201680208050,20210718,1,103
6335,5,C,1,202080208050,20210718,1,104
6336,6,C,1,202080206450,20210718,1,105
6337,5,C,0,202080206440,20210718,1,106
6338,6,C,0,202080205140,20210718,1,107
6339,5,C,0,202080205132,20210718,1,108
6340,3,B,0,202080208050,20210718,1,109
6341,4,B,1,202064208050,20210718,1,110
6342,3,B,1,202064168050,20210718,1,111
6343,4,B,0,202051168050,20210718,1,112
6344,3,B,0,202051128050,20210718,1,113
6345,5,C,1,202080208050,20210718,1,114
6346,6,C,1,202080206450,20210718,1,115
6347,5,C,1,202080206440,20210718,1,116
6348,6,C,1,202080205140,20210718,1,117
6349,5,C,0,202080205132,20210718,1,118
6350,6,C,0,202080204032,20210718,1,119
6351,5,C,1,202080204025,20210718,1,120
6352,3,B,0,202080208050,20210718,1,121
6353,4,B,1,202064208050,20210718,1,122
6354,3,B,0,202064168050,20210718,1,123
6355,4,B,0,202051168050,20210718,1,124
6356,3,B,0,202051128050,20210718,1,125
6357,5,C,1,202080208050,20210718,1,126
6358,6,C,0,202080206450,20210718,1,127
6359,5,C,1,202080206440,20210718,1,128
6360,6,C,0,202080205140,20210718,1,129
6361,5,C,0,202080205132,20210718,1,130
6362,6,C,0,202080204032,20210718,1,131
6363,5,C,1,202080204025,20210718,1,132
6364,3,B,1,202080208050,20210718,1,133
6365,5,C,1,202080208050,20210718,1,134
6366,6,C,0,202080206450,20210718,1,135
6367,5,C,1,202080206440,20210718,1,136
6368,6,C,1,202080205140,20210718,1,137
6369,5,C,0,202080205132,20210718,1,138
6370,6,C,1,202080204032,20210718,1,139
6371,5,C,1,202080204025,20210718,1,140
6372,6,C,0,202080203225,20210718,1,141
6373,5,C,0,202080203220,20210718,1,142
6374,6,C,0,202080202620,20210718,1,143
6375,5,C,1,202080202616,20210718,1,144
6376,3,B,1,202080208050,20210718,1,145
6377,4,B,1,202064208050,20210718,1,146
6378,3,B,0,202064168050,20210718,1,147
6379,4,B,0,202051168050,20210718,1,148
6380,3,B,1,202051128050,20210718,1,149
6381,5,C,1,202080208050,20210718,1,150
6382,6,C,1,202080206450,20210718,1,151
6383,5,C,1,202080206440,20210718,1,152
6384,6,C,0,202080205140,20210718,1,153
6385,5,C,0,202080205132,20210718,1,154
6386,6,C,1,202080204032,20210718,1,155
6387,5,C,1,202080204025,20210718,1,156
6388,6,C,1,202080203225,20210718,1,157
6389,5,C,0,202080203220,20210718,1,158
6390,6,C,0,202080202620,20210718,1,159
6391,5,C,0,202080202616,20210718,1,160
6392,3,B,1,202080208050,20210718,1,161
6393,4,B,0,202064208050,20210718,1,162
6394,3,B,0,202064168050,20210718,1,163
6395,4,B,0,202051168050,20210718,1,164
6396,3,B,0,202051128050,20210718,1,165
6397,5,C,1,202080208050,20210718,1,166
6398,6,C,0,202080206450,20210718,1,167
6399,5,C,0,202080206440,20210718,1,168
6400,6,C,1,202080205140,20210718,1,169
6401,5,C,1,202080205132,20210718,1,170
6402,6,C,0,202080204032,20210718,1,171
6403,5,C,1,202080204025,20210718,1,172
6404,6,C,0,202080203225,20210718,1,173
6405,5,C,0,202080203220,20210718,1,174
6406,6,C,0,202080202620,20210718,1,175
6407,5,C,0,202080202616,20210718,1,176
6408,3,B,1,202080208050,20210718,1,177
6409,5,C,1,202080208050,20210718,1,178
6410,6,C,0,202080206450,20210718,1,179
6411,5,C,1,202080206440,20210718,1,180
6412,6,C,0,202080205140,20210718,1,181
6413,5,C,1,202080205132,20210718,1,182
6414,6,C,0,202080204032,20210718,1,183
6415,5,C,0,202080204025,20210718,1,184
6416,3,B,1,202080208050,20210718,1,185
6417,5,C,1,202080208050,20210718,1,186
6418,6,C,0,202080206450,20210718,1,187
6419,5,C,1,202080206440,20210718,1,188
6420,6,C,0,202080205140,20210718,1,189
6421,5,C,1,202080205132,20210718,1,190
6422,3,B,0,202080208050,20210718,1,191
6423,4,B,1,202064208050,20210718,1,192
6424,3,B,1,202064168050,20210718,1,193
6425,5,C,1,202080208050,20210718,1,194
6426,6,C,0,202080206450,20210718,1,195
6427,5,C,0,202080206440,20210718,1,196
6428,6,C,1,202080205140,20210718,1,197
6429,5,C,1,202080205132,20210718,1,198
6430,6,C,1,202080204032,20210718,1,199
6431,5,C,0,202080204025,20210718,1,200
6432,6,C,0,202080203225,20210718,1,201
6433,5,C,1,202080203220,20210718,1,202
6434,3,B,1,202080208050,20210718,1,203
6435,5,C,0,202080208050,20210718,1,204
6436,6,C,1,202080206450,20210718,1,205
6437,5,C,1,202080206440,20210718,1,206
6438,6,C,0,202080205140,20210718,1,207
6439,5,C,0,202080205132,20210718,1,208
6440,3,B,1,202080208050,20210718,1,209
6441,4,B,0,202064208050,20210718,1,210
6442,3,B,0,202064168050,20210718,1,211
6443,4,B,0,202051168050,20210718,1,212
6444,3,B,1,202051128050,20210718,1,213
6445,5,C,1,202080208050,20210718,1,214
6446,6,C,1,202080206450,20210718,1,215
6447,5,C,1,202080206440,20210718,1,216
6448,6,C,0,202080205140,20210718,1,217
