,leaf,stem,reward,contingency,date,session,trial
4416,5,C,1,805020202050,20200307,2,2
4417,6,C,0,805020201650,20200307,2,3
4418,2,A,0,805020202050,20200307,2,4
4419,1,A,1,804020202050,20200307,2,5
4420,2,A,1,644020202050,20200307,2,6
4421,4,B,0,805020202050,20200307,2,7
4422,3,B,1,805020162050,20200307,2,8
4423,4,B,0,805016162050,20200307,2,9
4424,3,B,0,805016122050,20200307,2,10
4425,4,B,0,805012122050,20200307,2,11
4426,5,C,0,805020202050,20200307,2,12
4427,6,C,1,805020201650,20200307,2,13
4428,2,A,1,805020202050,20200307,2,14
4429,1,A,1,804020202050,20200307,2,15
4430,2,A,0,644020202050,20200307,2,16
4431,1,A,0,643220202050,20200307,2,17
4432,4,B,0,805020202050,20200307,2,18
4433,3,B,1,805020162050,20200307,2,19
4434,4,B,0,805016162050,20200307,2,20
4435,3,B,0,805016122050,20200307,2,21
4436,4,B,0,805012122050,20200307,2,22
4437,5,C,0,805020202050,20200307,2,23
4438,6,C,0,805020201650,20200307,2,24
4439,5,C,0,805020201640,20200307,2,25
4440,6,C,1,805020201240,20200307,2,26
4441,4,B,0,805020202050,20200307,2,27
4442,3,B,0,805020162050,20200307,2,28
4443,4,B,0,805016162050,20200307,2,29
4444,3,B,0,805016122050,20200307,2,30
4445,2,A,1,805020202050,20200307,2,31
4446,1,A,1,804020202050,20200307,2,32
4447,2,A,0,644020202050,20200307,2,33
4448,1,A,1,643220202050,20200307,2,34
4449,5,C,0,805020202050,20200307,2,35
4450,6,C,0,805020201650,20200307,2,36
4451,5,C,0,805020201640,20200307,2,37
4452,6,C,1,805020201240,20200307,2,38
4453,4,B,0,805020202050,20200307,2,39
4454,3,B,0,805020162050,20200307,2,40
4455,4,B,0,805016162050,20200307,2,41
4456,3,B,0,805016122050,20200307,2,42
4457,2,A,0,805020202050,20200307,2,43
4458,1,A,1,804020202050,20200307,2,44
4459,2,A,0,644020202050,20200307,2,45
4460,1,A,1,643220202050,20200307,2,46
4461,4,B,0,805020202050,20200307,2,47
4462,3,B,0,805020162050,20200307,2,48
4463,4,B,0,805016162050,20200307,2,49
4464,3,B,1,805016122050,20200307,2,50
4465,5,C,1,805020202050,20200307,2,51
4466,6,C,1,805020201650,20200307,2,52
4467,5,C,0,805020201640,20200307,2,53
4468,6,C,1,805020201240,20200307,2,54
4469,5,C,0,805020201232,20200307,2,55
4470,6,C,0,805020201032,20200307,2,56
4471,3,B,0,805020202050,20200307,2,57
4472,4,B,0,805016202050,20200307,2,58
4473,3,B,0,805016162050,20200307,2,59
4474,2,A,1,805020202050,20200307,2,60
4475,1,A,1,804020202050,20200307,2,61
4476,2,A,1,644020202050,20200307,2,62
4477,1,A,1,643220202050,20200307,2,63
4478,2,A,0,513220202050,20200307,2,64
4479,1,A,1,512520202050,20200307,2,65
4480,2,A,1,402520202050,20200307,2,66
4481,1,A,0,402020202050,20200307,2,67
4482,2,A,0,322020202050,20200307,2,68
4483,5,C,0,805020202050,20200307,2,69
4484,6,C,0,805020201650,20200307,2,70
4485,5,C,0,805020201640,20200307,2,71
4486,4,B,1,805020202050,20200307,2,72
4487,3,B,0,805020162050,20200307,2,73
4488,4,B,1,805016162050,20200307,2,74
4489,3,B,0,805016122050,20200307,2,75
4490,4,B,0,805012122050,20200307,2,76
4491,3,B,0,805012102050,20200307,2,77
4492,4,B,0,805010102050,20200307,2,78
4493,3,B,1,805010082050,20200307,2,79
4494,5,C,0,805020202050,20200307,2,80
4495,6,C,1,805020201650,20200307,2,81
4496,5,C,0,805020201640,20200307,2,82
4497,6,C,1,805020201240,20200307,2,83
4498,2,A,0,805020202050,20200307,2,84
4499,1,A,1,804020202050,20200307,2,85
4500,2,A,1,644020202050,20200307,2,86
4501,1,A,0,643220202050,20200307,2,87
4502,2,A,1,513220202050,20200307,2,88
4503,1,A,0,512520202050,20200307,2,89
4504,2,A,1,402520202050,20200307,2,90
4505,1,A,0,402020202050,20200307,2,91
4506,2,A,0,322020202050,20200307,2,92
4507,1,A,1,321620202050,20200307,2,93
4508,2,A,0,261620202050,20200307,2,94
4509,1,A,0,261320202050,20200307,2,95
4510,2,A,0,201320202050,20200307,2,96
4511,4,B,1,805020202050,20200307,2,97
4512,3,B,0,805020162050,20200307,2,98
4513,4,B,0,805016162050,20200307,2,99
4514,3,B,0,805016122050,20200307,2,100
4515,4,B,0,805012122050,20200307,2,101
4516,5,C,0,805020202050,20200307,2,102
4517,6,C,0,805020201650,20200307,2,103
4518,5,C,0,805020201640,20200307,2,104
4519,6,C,0,805020201240,20200307,2,105
4520,3,B,0,805020202050,20200307,2,106
4521,4,B,0,805016202050,20200307,2,107
4522,3,B,0,805016162050,20200307,2,108
4523,4,B,0,805012162050,20200307,2,109
4524,3,B,0,805012122050,20200307,2,110
4525,4,B,0,805010122050,20200307,2,111
4526,2,A,1,805020202050,20200307,2,112
4527,1,A,1,804020202050,20200307,2,113
4528,2,A,0,644020202050,20200307,2,114
4529,1,A,1,643220202050,20200307,2,115
4530,2,A,1,513220202050,20200307,2,116
4531,1,A,0,512520202050,20200307,2,117
4532,2,A,0,402520202050,20200307,2,118
4533,1,A,1,402020202050,20200307,2,119
4534,2,A,0,322020202050,20200307,2,120
4535,1,A,1,321620202050,20200307,2,121
4536,2,A,0,261620202050,20200307,2,122
4537,1,A,0,261320202050,20200307,2,123
4538,2,A,0,201320202050,20200307,2,124
4539,5,C,0,805020202050,20200307,2,125
4540,6,C,0,805020201650,20200307,2,126
4541,5,C,0,805020201640,20200307,2,127
4542,6,C,1,805020201240,20200307,2,128
4543,5,C,0,805020201232,20200307,2,129
4544,6,C,0,805020201032,20200307,2,130
4545,5,C,0,805020201025,20200307,2,131
4546,2,A,0,805020202050,20200307,2,132
4547,1,A,1,804020202050,20200307,2,133
4548,2,A,1,644020202050,20200307,2,134
4549,1,A,1,643220202050,20200307,2,135
4550,2,A,0,513220202050,20200307,2,136
4551,1,A,0,512520202050,20200307,2,137
4552,2,A,0,402520202050,20200307,2,138
4553,1,A,1,402020202050,20200307,2,139
4554,2,A,1,322020202050,20200307,2,140
4555,1,A,0,321620202050,20200307,2,141
4556,2,A,0,261620202050,20200307,2,142
4557,1,A,0,261320202050,20200307,2,143
4558,2,A,0,201320202050,20200307,2,144
4559,4,B,0,805020202050,20200307,2,145
4560,3,B,1,805020162050,20200307,2,146
4561,4,B,1,805016162050,20200307,2,147
4562,3,B,0,805016122050,20200307,2,148
4563,4,B,0,805012122050,20200307,2,149
4564,3,B,1,805012102050,20200307,2,150
4565,4,B,1,805010102050,20200307,2,151
4566,3,B,0,805010082050,20200307,2,152
4567,4,B,0,805008082050,20200307,2,153
4568,3,B,0,805008062050,20200307,2,154
4569,2,A,0,805020202050,20200307,2,155
4570,1,A,1,804020202050,20200307,2,156
4571,2,A,0,644020202050,20200307,2,157
4572,1,A,1,643220202050,20200307,2,158
4573,2,A,0,513220202050,20200307,2,159
4574,1,A,0,512520202050,20200307,2,160
4575,2,A,1,402520202050,20200307,2,161
4576,1,A,0,402020202050,20200307,2,162
4577,2,A,0,322020202050,20200307,2,163
4578,1,A,0,321620202050,20200307,2,164
4579,2,A,1,261620202050,20200307,2,165
4580,1,A,0,261320202050,20200307,2,166
4581,2,A,0,201320202050,20200307,2,167
4582,5,C,0,805020202050,20200307,2,168
4583,6,C,1,805020201650,20200307,2,169
4584,5,C,0,805020201640,20200307,2,170
4585,6,C,0,805020201240,20200307,2,171
4586,5,C,0,805020201232,20200307,2,172
4587,6,C,0,805020201032,20200307,2,173
4588,4,B,0,805020202050,20200307,2,174
4589,3,B,0,805020162050,20200307,2,175
4590,4,B,0,805016162050,20200307,2,176
4591,3,B,0,805016122050,20200307,2,177
4592,4,B,0,805012122050,20200307,2,178
4593,2,A,0,805020202050,20200307,2,179
4594,1,A,1,804020202050,20200307,2,180
4595,2,A,1,644020202050,20200307,2,181
4596,1,A,0,643220202050,20200307,2,182
4597,2,A,0,513220202050,20200307,2,183
4598,1,A,0,512520202050,20200307,2,184
4599,2,A,1,402520202050,20200307,2,185
4600,1,A,1,402020202050,20200307,2,186
4601,2,A,0,322020202050,20200307,2,187
4602,1,A,1,321620202050,20200307,2,188
4603,2,A,0,261620202050,20200307,2,189
4604,1,A,0,261320202050,20200307,2,190
4605,2,A,0,201320202050,20200307,2,191
4606,4,B,1,805020202050,20200307,2,192
4607,3,B,0,805020162050,20200307,2,193
4608,4,B,0,805016162050,20200307,2,194
4609,3,B,0,805016122050,20200307,2,195
4610,4,B,0,805012122050,20200307,2,196
4611,3,B,0,805012102050,20200307,2,197
4612,2,A,0,805020202050,20200307,2,198
4613,1,A,1,804020202050,20200307,2,199
4614,2,A,1,644020202050,20200307,2,200
4615,1,A,1,643220202050,20200307,2,201
4616,2,A,0,513220202050,20200307,2,202
4617,1,A,0,512520202050,20200307,2,203
4618,2,A,0,402520202050,20200307,2,204
4619,1,A,1,402020202050,20200307,2,205
4620,2,A,0,322020202050,20200307,2,206
4621,1,A,0,321620202050,20200307,2,207
4622,2,A,1,261620202050,20200307,2,208
4623,1,A,1,261320202050,20200307,2,209
4624,2,A,0,201320202050,20200307,2,210
4625,1,A,1,201020202050,20200307,2,211
4626,2,A,0,161020202050,20200307,2,212
4627,1,A,0,160820202050,20200307,2,213
4628,2,A,0,130820202050,20200307,2,214
4629,1,A,1,130620202050,20200307,2,215
4630,2,A,0,100620202050,20200307,2,216
4631,1,A,0,100520202050,20200307,2,217
4632,2,A,0,080520202050,20200307,2,218
4633,1,A,0,080420202050,20200307,2,219
4634,2,A,0,060420202050,20200307,2,220
4635,4,B,0,805020202050,20200307,2,221
4636,3,B,0,805020162050,20200307,2,222
4637,4,B,0,805016162050,20200307,2,223
4638,3,B,0,805016122050,20200307,2,224
4639,4,B,0,805012122050,20200307,2,225
4640,3,B,0,805012102050,20200307,2,226
4641,2,A,0,805020202050,20200307,2,227
4642,1,A,1,804020202050,20200307,2,228
4643,2,A,0,644020202050,20200307,2,229
4644,1,A,1,643220202050,20200307,2,230
4645,2,A,0,513220202050,20200307,2,231
4646,1,A,0,512520202050,20200307,2,232
4647,3,B,0,609080400010,20200311,1,0
4648,4,B,1,609064400010,20200311,1,1
4649,1,A,1,609080400010,20200311,1,2
4650,2,A,1,489080400010,20200311,1,3
4651,1,A,0,487280400010,20200311,1,4
4652,2,A,1,387280400010,20200311,1,5
4653,5,C,0,609080400010,20200311,1,6
4654,6,C,0,609080400010,20200311,1,7
4655,5,C,0,609080400008,20200311,1,8
4656,6,C,0,609080400008,20200311,1,9
4657,5,C,0,609080400006,20200311,1,10
4658,4,B,1,609080400010,20200311,1,11
4659,3,B,1,609080320010,20200311,1,12
4660,4,B,1,609064320010,20200311,1,13
4661,3,B,1,609064250010,20200311,1,14
4662,4,B,0,609051250010,20200311,1,15
4663,3,B,1,609051200010,20200311,1,16
4664,1,A,1,609080400010,20200311,1,17
4665,2,A,1,489080400010,20200311,1,18
4666,1,A,1,487280400010,20200311,1,19
4667,2,A,1,387280400010,20200311,1,20
4668,1,A,0,385780400010,20200311,1,21
4669,2,A,1,305780400010,20200311,1,22
4670,5,C,0,609080400010,20200311,1,23
4671,6,C,0,609080400010,20200311,1,24
4672,5,C,0,609080400008,20200311,1,25
4673,6,C,0,609080400008,20200311,1,26
4674,4,B,1,609080400010,20200311,1,27
4675,3,B,1,609080320010,20200311,1,28
4676,4,B,1,609064320010,20200311,1,29
4677,3,B,1,609064250010,20200311,1,30
4678,4,B,0,609051250010,20200311,1,31
4679,3,B,1,609051200010,20200311,1,32
4680,4,B,1,609040200010,20200311,1,33
4681,3,B,1,609040160010,20200311,1,34
4682,4,B,0,609032160010,20200311,1,35
4683,3,B,0,609032130010,20200311,1,36
4684,1,A,0,609080400010,20200311,1,37
4685,2,A,0,489080400010,20200311,1,38
4686,1,A,1,487280400010,20200311,1,39
4687,2,A,1,387280400010,20200311,1,40
4688,5,C,0,609080400010,20200311,1,41
4689,6,C,0,609080400010,20200311,1,42
4690,5,C,0,609080400008,20200311,1,43
4691,6,C,0,609080400008,20200311,1,44
4692,4,B,0,609080400010,20200311,1,45
4693,3,B,1,609080320010,20200311,1,46
4694,4,B,1,609064320010,20200311,1,47
4695,3,B,0,609064250010,20200311,1,48
4696,4,B,0,609051250010,20200311,1,49
4697,3,B,1,609051200010,20200311,1,50
4698,4,B,0,609040200010,20200311,1,51
4699,3,B,0,609040160010,20200311,1,52
4700,4,B,0,609032160010,20200311,1,53
4701,2,A,1,609080400010,20200311,1,54
4702,1,A,1,607280400010,20200311,1,55
4703,2,A,1,487280400010,20200311,1,56
4704,1,A,1,485780400010,20200311,1,57
4705,2,A,1,385780400010,20200311,1,58
4706,1,A,0,384680400010,20200311,1,59
4707,2,A,0,304680400010,20200311,1,60
4708,4,B,1,609080400010,20200311,1,61
4709,3,B,1,609080320010,20200311,1,62
4710,4,B,1,609064320010,20200311,1,63
4711,3,B,1,609064250010,20200311,1,64
4712,4,B,0,609051250010,20200311,1,65
4713,3,B,1,609051200010,20200311,1,66
4714,4,B,0,609040200010,20200311,1,67
4715,3,B,0,609040160010,20200311,1,68
4716,4,B,0,609032160010,20200311,1,69
4717,2,A,1,609080400010,20200311,1,70
4718,1,A,0,607280400010,20200311,1,71
4719,2,A,0,487280400010,20200311,1,72
4720,4,B,1,609080400010,20200311,1,73
4721,3,B,1,609080320010,20200311,1,74
4722,4,B,1,609064320010,20200311,1,75
4723,3,B,0,609064250010,20200311,1,76
4724,4,B,0,609051250010,20200311,1,77
4725,3,B,1,609051200010,20200311,1,78
4726,4,B,0,609040200010,20200311,1,79
4727,3,B,1,609040160010,20200311,1,80
4728,4,B,1,609032160010,20200311,1,81
4729,3,B,0,609032130010,20200311,1,82
4730,4,B,0,609026130010,20200311,1,83
4731,3,B,0,609026100010,20200311,1,84
4732,1,A,1,609080400010,20200311,1,85
4733,2,A,0,489080400010,20200311,1,86
4734,1,A,1,487280400010,20200311,1,87
4735,2,A,1,387280400010,20200311,1,88
4736,1,A,0,385780400010,20200311,1,89
4737,2,A,0,305780400010,20200311,1,90
4738,4,B,0,609080400010,20200311,1,91
4739,3,B,1,609080320010,20200311,1,92
4740,4,B,0,609064320010,20200311,1,93
4741,3,B,0,609064250010,20200311,1,94
4742,4,B,0,609051250010,20200311,1,95
4743,3,B,1,609051200010,20200311,1,96
4744,4,B,0,609040200010,20200311,1,97
4745,3,B,0,609040160010,20200311,1,98
4746,4,B,0,609032160010,20200311,1,99
4747,3,B,0,609032130010,20200311,1,100
4748,5,C,0,609080400010,20200311,1,101
4749,6,C,0,609080400010,20200311,1,102
4750,5,C,0,609080400008,20200311,1,103
4751,2,A,1,609080400010,20200311,1,104
4752,1,A,0,607280400010,20200311,1,105
4753,2,A,0,487280400010,20200311,1,106
4754,4,B,1,609080400010,20200311,1,107
4755,3,B,1,609080320010,20200311,1,108
4756,4,B,1,609064320010,20200311,1,109
4757,3,B,1,609064250010,20200311,1,110
4758,4,B,0,609051250010,20200311,1,111
4759,3,B,0,609051200010,20200311,1,112
4760,4,B,0,609040200010,20200311,1,113
4761,2,A,1,609080400010,20200311,1,114
4762,1,A,0,607280400010,20200311,1,115
4763,2,A,1,487280400010,20200311,1,116
4764,1,A,0,485780400010,20200311,1,117
4765,2,A,0,385780400010,20200311,1,118
4766,4,B,0,609080400010,20200311,1,119
4767,3,B,0,609080320010,20200311,1,120
4768,4,B,0,609064320010,20200311,1,121
4769,3,B,1,609064250010,20200311,1,122
4770,4,B,1,609051250010,20200311,1,123
4771,3,B,1,609051200010,20200311,1,124
4772,4,B,1,609040200010,20200311,1,125
4773,3,B,0,609040160010,20200311,1,126
4774,4,B,0,609032160010,20200311,1,127
4775,3,B,0,609032130010,20200311,1,128
4776,2,A,1,609080400010,20200311,1,129
4777,1,A,1,607280400010,20200311,1,130
4778,2,A,1,487280400010,20200311,1,131
4779,1,A,0,485780400010,20200311,1,132
4780,2,A,0,385780400010,20200311,1,133
4781,4,B,1,609080400010,20200311,1,134
4782,3,B,1,609080320010,20200311,1,135
4783,4,B,0,609064320010,20200311,1,136
4784,3,B,1,609064250010,20200311,1,137
4785,4,B,0,609051250010,20200311,1,138
4786,3,B,1,609051200010,20200311,1,139
4787,4,B,0,609040200010,20200311,1,140
4788,3,B,1,609040160010,20200311,1,141
4789,4,B,1,609032160010,20200311,1,142
4790,3,B,0,609032130010,20200311,1,143
4791,4,B,1,609026130010,20200311,1,144
4792,3,B,0,609026100010,20200311,1,145
4793,4,B,0,609020100010,20200311,1,146
4794,3,B,0,609020080010,20200311,1,147
4795,4,B,0,609016080010,20200311,1,148
4796,2,A,1,609080400010,20200311,1,149
4797,1,A,1,607280400010,20200311,1,150
4798,2,A,1,487280400010,20200311,1,151
4799,1,A,0,485780400010,20200311,1,152
4800,2,A,0,385780400010,20200311,1,153
4801,4,B,0,609080400010,20200311,1,154
4802,3,B,1,609080320010,20200311,1,155
4803,4,B,0,609064320010,20200311,1,156
4804,3,B,1,609064250010,20200311,1,157
4805,4,B,1,609051250010,20200311,1,158
4806,3,B,0,609051200010,20200311,1,159
4807,4,B,0,609040200010,20200311,1,160
4808,3,B,0,609040160010,20200311,1,161
4809,4,B,0,609032160010,20200311,1,162
4810,3,B,0,609032130010,20200311,1,163
4811,2,A,1,609080400010,20200311,1,164
4812,1,A,0,607280400010,20200311,1,165
4813,2,A,0,487280400010,20200311,1,166
4814,4,B,0,609080400010,20200311,1,167
4815,3,B,1,609080320010,20200311,1,168
4816,4,B,0,609064320010,20200311,1,169
4817,3,B,1,609064250010,20200311,1,170
4818,4,B,0,609051250010,20200311,1,171
4819,3,B,0,609051200010,20200311,1,172
4820,4,B,0,609040200010,20200311,1,173
4821,3,B,0,609040160010,20200311,1,174
4822,2,A,1,609080400010,20200311,1,175
4823,1,A,0,607280400010,20200311,1,176
4824,2,A,0,487280400010,20200311,1,177
4825,4,B,0,609080400010,20200311,1,178
4826,3,B,1,609080320010,20200311,1,179
4827,4,B,1,609064320010,20200311,1,180
4828,3,B,1,609064250010,20200311,1,181
4829,4,B,0,609051250010,20200311,1,182
4830,3,B,1,609051200010,20200311,1,183
4831,4,B,0,609040200010,20200311,1,184
4832,3,B,0,609040160010,20200311,1,185
4833,4,B,0,609032160010,20200311,1,186
4834,3,B,0,609032130010,20200311,1,187
4835,2,A,1,609080400010,20200311,1,188
4836,1,A,1,607280400010,20200311,1,189
4837,2,A,1,487280400010,20200311,1,190
4838,1,A,0,485780400010,20200311,1,191
4839,2,A,1,385780400010,20200311,1,192
4840,1,A,0,384680400010,20200311,1,193
4841,2,A,1,304680400010,20200311,1,194
4842,1,A,0,303680400010,20200311,1,195
4843,2,A,0,243680400010,20200311,1,196
4844,4,B,0,609080400010,20200311,1,197
4845,3,B,0,609080320010,20200311,1,198
4846,4,B,1,609064320010,20200311,1,199
4847,3,B,1,609064250010,20200311,1,200
4848,4,B,0,609051250010,20200311,1,201
4849,3,B,0,609051200010,20200311,1,202
4850,4,B,0,609040200010,20200311,1,203
4851,3,B,0,609040160010,20200311,1,204
4852,4,B,0,609032160010,20200311,1,205
4853,3,B,0,609032130010,20200311,1,206
4854,2,A,1,609080400010,20200311,1,207
4855,1,A,1,607280400010,20200311,1,208
4856,4,B,1,100040809060,20200311,2,0
4857,3,B,1,100040649060,20200311,2,1
4858,5,C,1,100040809060,20200311,2,2
4859,6,C,1,100040807260,20200311,2,3
4860,5,C,0,100040807248,20200311,2,4
4861,2,A,0,100040809060,20200311,2,5
4862,1,A,0,100040809060,20200311,2,6
4863,2,A,0,080040809060,20200311,2,7
4864,4,B,0,100040809060,20200311,2,8
4865,3,B,0,100040649060,20200311,2,9
4866,4,B,0,100032649060,20200311,2,10
4867,5,C,1,100040809060,20200311,2,11
4868,6,C,0,100040807260,20200311,2,12
4869,5,C,1,100040807248,20200311,2,13
4870,4,B,1,100040809060,20200311,2,14
4871,3,B,0,100040649060,20200311,2,15
4872,4,B,0,100032649060,20200311,2,16
4873,3,B,0,100032519060,20200311,2,17
4874,2,A,0,100040809060,20200311,2,18
4875,1,A,0,100040809060,20200311,2,19
4876,2,A,0,080040809060,20200311,2,20
4877,5,C,1,100040809060,20200311,2,21
4878,6,C,0,100040807260,20200311,2,22
4879,5,C,1,100040807248,20200311,2,23
4880,4,B,1,100040809060,20200311,2,24
4881,3,B,0,100040649060,20200311,2,25
4882,4,B,1,100032649060,20200311,2,26
4883,2,A,0,100040809060,20200311,2,27
4884,1,A,0,100040809060,20200311,2,28
4885,2,A,0,080040809060,20200311,2,29
4886,5,C,1,100040809060,20200311,2,30
4887,6,C,1,100040807260,20200311,2,31
4888,5,C,1,100040807248,20200311,2,32
4889,4,B,1,100040809060,20200311,2,33
4890,3,B,0,100040649060,20200311,2,34
4891,4,B,1,100032649060,20200311,2,35
4892,3,B,0,100032519060,20200311,2,36
4893,4,B,1,100025519060,20200311,2,37
4894,2,A,0,100040809060,20200311,2,38
4895,1,A,0,100040809060,20200311,2,39
4896,2,A,0,080040809060,20200311,2,40
4897,5,C,0,100040809060,20200311,2,41
4898,6,C,0,100040807260,20200311,2,42
4899,5,C,1,100040807248,20200311,2,43
4900,6,C,0,100040805748,20200311,2,44
4901,5,C,1,100040805738,20200311,2,45
4902,4,B,1,100040809060,20200311,2,46
4903,3,B,0,100040649060,20200311,2,47
4904,4,B,0,100032649060,20200311,2,48
4905,3,B,0,100032519060,20200311,2,49
4906,4,B,0,100025519060,20200311,2,50
4907,1,A,0,100040809060,20200311,2,51
4908,2,A,0,080040809060,20200311,2,52
4909,5,C,1,100040809060,20200311,2,53
4910,6,C,1,100040807260,20200311,2,54
4911,5,C,0,100040807248,20200311,2,55
4912,6,C,0,100040805748,20200311,2,56
4913,5,C,0,100040805738,20200311,2,57
4914,4,B,1,100040809060,20200311,2,58
4915,3,B,1,100040649060,20200311,2,59
4916,4,B,1,100032649060,20200311,2,60
4917,3,B,0,100032519060,20200311,2,61
4918,4,B,1,100025519060,20200311,2,62
4919,3,B,0,100025409060,20200311,2,63
4920,4,B,1,100020409060,20200311,2,64
4921,5,C,1,100040809060,20200311,2,65
4922,6,C,1,100040807260,20200311,2,66
4923,5,C,1,100040807248,20200311,2,67
4924,6,C,1,100040805748,20200311,2,68
4925,5,C,0,100040805738,20200311,2,69
4926,6,C,1,100040804638,20200311,2,70
4927,5,C,0,100040804630,20200311,2,71
4928,6,C,0,100040803630,20200311,2,72
4929,4,B,1,100040809060,20200311,2,73
4930,3,B,1,100040649060,20200311,2,74
4931,4,B,1,100032649060,20200311,2,75
4932,3,B,0,100032519060,20200311,2,76
4933,4,B,0,100025519060,20200311,2,77
4934,3,B,0,100025409060,20200311,2,78
4935,4,B,1,100020409060,20200311,2,79
4936,5,C,1,100040809060,20200311,2,80
4937,6,C,0,100040807260,20200311,2,81
4938,5,C,0,100040807248,20200311,2,82
4939,2,A,0,100040809060,20200311,2,83
4940,1,A,0,100040809060,20200311,2,84
4941,4,B,1,100040809060,20200311,2,85
4942,3,B,0,100040649060,20200311,2,86
4943,4,B,0,100032649060,20200311,2,87
4944,3,B,1,100032519060,20200311,2,88
4945,4,B,0,100025519060,20200311,2,89
4946,3,B,0,100025409060,20200311,2,90
4947,4,B,0,100020409060,20200311,2,91
4948,5,C,1,100040809060,20200311,2,92
4949,6,C,1,100040807260,20200311,2,93
