,leaf,stem,reward,contingency,date,session,trial
10409,6,C,0,502050801620,20210411,1,75
10410,5,C,0,502050801616,20210411,1,76
10411,4,B,1,502050802020,20210411,1,77
10412,3,B,1,502050642020,20210411,1,78
10413,4,B,1,502040642020,20210411,1,79
10414,3,B,1,502040512020,20210411,1,80
10415,4,B,1,502032512020,20210411,1,81
10416,3,B,0,502032402020,20210411,1,82
10417,4,B,1,502025402020,20210411,1,83
10418,3,B,0,502025322020,20210411,1,84
10419,4,B,0,502020322020,20210411,1,85
10420,5,C,0,502050802020,20210411,1,86
10421,4,B,1,502050802020,20210411,1,87
10422,3,B,0,502050642020,20210411,1,88
10423,4,B,1,502040642020,20210411,1,89
10424,2,A,1,502050802020,20210411,1,90
10425,1,A,0,501650802020,20210411,1,91
10426,2,A,1,401650802020,20210411,1,92
10427,4,B,1,502050802020,20210411,1,93
10428,3,B,1,502050642020,20210411,1,94
10429,4,B,1,502040642020,20210411,1,95
10430,3,B,1,502040512020,20210411,1,96
10431,4,B,0,502032512020,20210411,1,97
10432,3,B,0,502032402020,20210411,1,98
10433,4,B,1,502025402020,20210411,1,99
10434,5,C,1,502050802020,20210411,1,100
10435,6,C,0,502050801620,20210411,1,101
10436,5,C,0,502050801616,20210411,1,102
10437,4,B,1,502050802020,20210411,1,103
10438,3,B,1,502050642020,20210411,1,104
10439,4,B,0,502040642020,20210411,1,105
10440,3,B,0,502040512020,20210411,1,106
10441,4,B,1,502032512020,20210411,1,107
10442,3,B,1,502032402020,20210411,1,108
10443,4,B,0,502025402020,20210411,1,109
10444,3,B,0,502025322020,20210411,1,110
10445,4,B,1,502020322020,20210411,1,111
10446,3,B,0,502020262020,20210411,1,112
10447,4,B,0,502016262020,20210411,1,113
10448,2,A,0,502050802020,20210411,1,114
10449,4,B,0,502050802020,20210411,1,115
10450,3,B,0,502050642020,20210411,1,116
10451,4,B,0,502040642020,20210411,1,117
10452,5,C,0,502050802020,20210411,1,118
10453,4,B,1,502050802020,20210411,1,119
10454,3,B,0,502050642020,20210411,1,120
10455,4,B,1,502040642020,20210411,1,121
10456,3,B,1,502040512020,20210411,1,122
10457,4,B,1,502032512020,20210411,1,123
10458,3,B,0,502032402020,20210411,1,124
10459,4,B,1,502025402020,20210411,1,125
10460,3,B,0,502025322020,20210411,1,126
10461,4,B,1,502020322020,20210411,1,127
10462,3,B,0,502020262020,20210411,1,128
10463,4,B,0,502016262020,20210411,1,129
10464,5,C,0,502050802020,20210411,1,130
10465,4,B,0,502050802020,20210411,1,131
10466,3,B,0,502050642020,20210411,1,132
10467,4,B,0,502040642020,20210411,1,133
10468,2,A,0,502050802020,20210411,1,134
10469,1,A,0,501650802020,20210411,1,135
10470,2,A,0,401650802020,20210411,1,136
10471,4,B,0,502050802020,20210411,1,137
10472,3,B,0,502050642020,20210411,1,138
10473,4,B,1,502040642020,20210411,1,139
10474,3,B,1,502040512020,20210411,1,140
10475,4,B,1,502032512020,20210411,1,141
10476,3,B,1,502032402020,20210411,1,142
10477,4,B,1,502025402020,20210411,1,143
10478,3,B,0,502025322020,20210411,1,144
10479,4,B,0,502020322020,20210411,1,145
10480,5,C,1,502050802020,20210411,1,146
10481,6,C,1,502050801620,20210411,1,147
10482,5,C,0,502050801616,20210411,1,148
10483,6,C,0,502050801216,20210411,1,149
10484,5,C,0,502050801212,20210411,1,150
10485,4,B,1,502050802020,20210411,1,151
10486,3,B,0,502050642020,20210411,1,152
10487,4,B,0,502040642020,20210411,1,153
10488,3,B,1,502040512020,20210411,1,154
10489,4,B,1,502032512020,20210411,1,155
10490,3,B,0,502032402020,20210411,1,156
10491,4,B,0,502025402020,20210411,1,157
10492,3,B,0,502025322020,20210411,1,158
10493,4,B,0,502020322020,20210411,1,159
10494,5,C,0,502050802020,20210411,1,160
10495,4,B,1,502050802020,20210411,1,161
10496,3,B,1,502050642020,20210411,1,162
10497,4,B,0,502040642020,20210411,1,163
10498,3,B,1,502040512020,20210411,1,164
10499,4,B,1,502032512020,20210411,1,165
10500,3,B,1,502032402020,20210411,1,166
10501,4,B,0,502025402020,20210411,1,167
10502,3,B,1,502025322020,20210411,1,168
10503,4,B,1,502020322020,20210411,1,169
10504,3,B,0,502020262020,20210411,1,170
10505,4,B,0,502016262020,20210411,1,171
10506,3,B,0,502016202020,20210411,1,172
10507,5,C,0,502050802020,20210411,1,173
10508,4,B,1,502050802020,20210411,1,174
10509,3,B,1,502050642020,20210411,1,175
10510,4,B,1,502040642020,20210411,1,176
10511,3,B,1,502040512020,20210411,1,177
10512,4,B,1,502032512020,20210411,1,178
10513,3,B,1,502032402020,20210411,1,179
10514,4,B,1,502025402020,20210411,1,180
10515,3,B,0,502025322020,20210411,1,181
10516,4,B,0,502020322020,20210411,1,182
10517,3,B,1,502020262020,20210411,1,183
10518,4,B,1,502016262020,20210411,1,184
10519,3,B,0,502016202020,20210411,1,185
10520,4,B,0,502013202020,20210411,1,186
10521,3,B,0,502013162020,20210411,1,187
10522,4,B,0,502010162020,20210411,1,188
10523,5,C,0,502050802020,20210411,1,189
10524,4,B,1,502050802020,20210411,1,190
10525,3,B,1,502050642020,20210411,1,191
10526,4,B,1,502040642020,20210411,1,192
10527,3,B,1,502040512020,20210411,1,193
10528,4,B,1,502032512020,20210411,1,194
10529,3,B,1,502032402020,20210411,1,195
10530,4,B,0,502025402020,20210411,1,196
10531,3,B,0,502025322020,20210411,1,197
10532,4,B,0,502020322020,20210411,1,198
10533,3,B,1,502020262020,20210411,1,199
10534,4,B,1,502016262020,20210411,1,200
10535,3,B,0,502016202020,20210411,1,201
10536,4,B,0,502013202020,20210411,1,202
10537,3,B,0,502013162020,20210411,1,203
10538,5,C,0,502050802020,20210411,1,204
10539,4,B,1,502050802020,20210411,1,205
10540,3,B,1,502050642020,20210411,1,206
10541,4,B,1,502040642020,20210411,1,207
10542,3,B,0,502040512020,20210411,1,208
10543,4,B,0,502032512020,20210411,1,209
10544,3,B,0,502032402020,20210411,1,210
10545,4,B,1,502025402020,20210411,1,211
10546,3,B,0,502025322020,20210411,1,212
10547,4,B,1,502020322020,20210411,1,213
10548,3,B,0,502020262020,20210411,1,214
10549,4,B,0,502016262020,20210411,1,215
10550,5,C,0,502050802020,20210411,1,216
10551,4,B,1,502050802020,20210411,1,217
10552,3,B,0,502050642020,20210411,1,218
10553,4,B,0,502040642020,20210411,1,219
10554,3,B,1,502040512020,20210411,1,220
10555,4,B,1,502032512020,20210411,1,221
10556,3,B,0,502032402020,20210411,1,222
10557,4,B,0,502025402020,20210411,1,223
10558,1,A,0,502050802020,20210411,1,224
10559,4,B,0,502050802020,20210411,1,225
10560,3,B,1,502050642020,20210411,1,226
10561,4,B,1,502040642020,20210411,1,227
10562,3,B,0,502040512020,20210411,1,228
10563,4,B,0,502032512020,20210411,1,229
10564,3,B,0,502032402020,20210411,1,230
10565,4,B,1,502025402020,20210411,1,231
10566,3,B,1,502025322020,20210411,1,232
10567,4,B,1,502020322020,20210411,1,233
10568,3,B,0,502020262020,20210411,1,234
10569,4,B,0,502016262020,20210411,1,235
10570,3,B,0,502016202020,20210411,1,236
10571,4,B,1,502013202020,20210411,1,237
10572,2,A,0,502050802020,20210411,1,238
10573,4,B,0,502050802020,20210411,1,239
10574,3,B,0,502050642020,20210411,1,240
10575,4,B,1,502040642020,20210411,1,241
10576,3,B,0,502040512020,20210411,1,242
10577,4,B,0,502032512020,20210411,1,243
10578,3,B,0,502032402020,20210411,1,244
10579,4,B,0,502025402020,20210411,1,245
10580,6,C,0,502050802020,20210411,1,246
10581,5,C,1,502050802016,20210411,1,247
10582,4,B,1,502050802020,20210411,1,248
10583,3,B,0,502050642020,20210411,1,249
10584,4,B,0,502040642020,20210411,1,250
10585,3,B,0,502040512020,20210411,1,251
10586,4,B,1,502032512020,20210411,1,252
10587,3,B,0,502032402020,20210411,1,253
10588,4,B,1,502025402020,20210411,1,254
10589,5,C,0,502050802020,20210411,1,255
10590,4,B,1,502050802020,20210411,1,256
10591,3,B,1,502050642020,20210411,1,257
10592,4,B,0,502040642020,20210411,1,258
10593,3,B,1,502040512020,20210411,1,259
10594,4,B,1,502032512020,20210411,1,260
10595,3,B,1,502032402020,20210411,1,261
10596,4,B,0,502025402020,20210411,1,262
10597,3,B,0,502025322020,20210411,1,263
10598,4,B,1,502020322020,20210411,1,264
10599,3,B,1,502020262020,20210411,1,265
10600,4,B,0,502016262020,20210411,1,266
10601,3,B,0,502016202020,20210411,1,267
10602,4,B,0,502013202020,20210411,1,268
10603,3,B,0,502013162020,20210411,1,269
10604,4,B,0,502010162020,20210411,1,270
10605,6,C,0,502050802020,20210411,1,271
10606,4,B,1,502050802020,20210411,1,272
10607,3,B,0,502050642020,20210411,1,273
10608,4,B,1,502040642020,20210411,1,274
10609,3,B,1,502040512020,20210411,1,275
10610,4,B,0,502032512020,20210411,1,276
10611,3,B,0,502032402020,20210411,1,277
10612,4,B,1,502025402020,20210411,1,278
10613,3,B,0,502025322020,20210411,1,279
10614,4,B,0,502020322020,20210411,1,280
10615,5,C,0,502050802020,20210411,1,281
10616,4,B,0,502050802020,20210411,1,282
10617,3,B,1,502050642020,20210411,1,283
10618,4,B,1,502040642020,20210411,1,284
10619,3,B,0,502040512020,20210411,1,285
10620,4,B,0,502032512020,20210411,1,286
10621,3,B,0,502032402020,20210411,1,287
10622,4,B,0,502025402020,20210411,1,288
10623,6,C,1,502050802020,20210411,1,289
10624,5,C,0,502050802016,20210411,1,290
10625,6,C,0,502050801616,20210411,1,291
10626,4,B,1,502050802020,20210411,1,292
10627,3,B,1,502050642020,20210411,1,293
10628,4,B,0,502040642020,20210411,1,294
10629,3,B,0,502040512020,20210411,1,295
10630,4,B,0,502032512020,20210411,1,296
10631,3,B,0,502032402020,20210411,1,297
10632,4,B,0,502025402020,20210411,1,298
10633,5,C,0,502050802020,20210411,1,299
10634,3,B,0,802020202050,20210411,2,0
10635,5,C,0,802020202050,20210411,2,1
10636,6,C,1,802020201650,20210411,2,2
10637,5,C,0,802020201640,20210411,2,3
10638,2,A,1,802020202050,20210411,2,4
10639,1,A,1,801620202050,20210411,2,5
10640,2,A,0,641620202050,20210411,2,6
10641,1,A,0,641220202050,20210411,2,7
10642,4,B,0,802020202050,20210411,2,8
10643,3,B,0,802020162050,20210411,2,9
10644,4,B,0,802016162050,20210411,2,10
10645,3,B,0,802016122050,20210411,2,11
10646,5,C,0,802020202050,20210411,2,12
10647,6,C,1,802020201650,20210411,2,13
10648,5,C,0,802020201640,20210411,2,14
10649,6,C,1,802020201240,20210411,2,15
10650,4,B,0,802020202050,20210411,2,16
10651,3,B,1,802020162050,20210411,2,17
10652,4,B,1,802016162050,20210411,2,18
10653,3,B,1,802016122050,20210411,2,19
10654,4,B,0,802012122050,20210411,2,20
10655,3,B,1,802012102050,20210411,2,21
10656,4,B,0,802010102050,20210411,2,22
10657,3,B,0,802010082050,20210411,2,23
10658,5,C,0,802020202050,20210411,2,24
10659,6,C,1,802020201650,20210411,2,25
10660,5,C,1,802020201640,20210411,2,26
10661,6,C,0,802020201240,20210411,2,27
10662,5,C,0,802020201232,20210411,2,28
10663,2,A,1,802020202050,20210411,2,29
10664,1,A,0,801620202050,20210411,2,30
10665,2,A,0,641620202050,20210411,2,31
10666,4,B,0,802020202050,20210411,2,32
10667,3,B,0,802020162050,20210411,2,33
10668,5,C,0,802020202050,20210411,2,34
10669,6,C,0,802020201650,20210411,2,35
10670,5,C,0,802020201640,20210411,2,36
10671,2,A,1,802020202050,20210411,2,37
10672,1,A,1,801620202050,20210411,2,38
10673,2,A,0,641620202050,20210411,2,39
10674,1,A,1,641220202050,20210411,2,40
10675,2,A,0,511220202050,20210411,2,41
10676,1,A,1,511020202050,20210411,2,42
10677,2,A,1,401020202050,20210411,2,43
10678,1,A,0,400820202050,20210411,2,44
10679,2,A,1,320820202050,20210411,2,45
10680,1,A,0,320620202050,20210411,2,46
10681,2,A,0,260620202050,20210411,2,47
10682,5,C,0,802020202050,20210411,2,48
10683,6,C,0,802020201650,20210411,2,49
10684,5,C,1,802020201640,20210411,2,50
10685,2,A,0,802020202050,20210411,2,51
10686,1,A,1,801620202050,20210411,2,52
10687,2,A,0,641620202050,20210411,2,53
10688,1,A,1,641220202050,20210411,2,54
10689,2,A,0,511220202050,20210411,2,55
10690,1,A,1,511020202050,20210411,2,56
10691,2,A,0,401020202050,20210411,2,57
10692,1,A,1,400820202050,20210411,2,58
10693,3,B,0,802020202050,20210411,2,59
10694,2,A,0,802020202050,20210411,2,60
10695,1,A,0,801620202050,20210411,2,61
10696,2,A,0,641620202050,20210411,2,62
10697,1,A,1,641220202050,20210411,2,63
10698,2,A,1,511220202050,20210411,2,64
10699,1,A,1,511020202050,20210411,2,65
10700,2,A,0,401020202050,20210411,2,66
10701,1,A,1,400820202050,20210411,2,67
10702,2,A,0,320820202050,20210411,2,68
10703,1,A,1,320620202050,20210411,2,69
10704,2,A,0,260620202050,20210411,2,70
10705,1,A,0,260520202050,20210411,2,71
10706,3,B,0,802020202050,20210411,2,72
10707,4,B,0,802016202050,20210411,2,73
10708,3,B,0,802016162050,20210411,2,74
10709,2,A,0,802020202050,20210411,2,75
10710,1,A,1,801620202050,20210411,2,76
10711,2,A,0,641620202050,20210411,2,77
10712,1,A,0,641220202050,20210411,2,78
10713,2,A,1,511220202050,20210411,2,79
10714,1,A,1,511020202050,20210411,2,80
10715,2,A,0,401020202050,20210411,2,81
10716,1,A,1,400820202050,20210411,2,82
10717,2,A,0,320820202050,20210411,2,83
10718,1,A,1,320620202050,20210411,2,84
10719,2,A,0,260620202050,20210411,2,85
10720,1,A,0,260520202050,20210411,2,86
10721,2,A,0,200520202050,20210411,2,87
10722,1,A,0,200420202050,20210411,2,88
10723,5,C,0,802020202050,20210411,2,89
10724,6,C,0,802020201650,20210411,2,90
10725,5,C,0,802020201640,20210411,2,91
10726,2,A,0,802020202050,20210411,2,92
10727,1,A,1,801620202050,20210411,2,93
10728,2,A,1,641620202050,20210411,2,94
10729,1,A,1,641220202050,20210411,2,95
10730,2,A,0,511220202050,20210411,2,96
10731,1,A,0,511020202050,20210411,2,97
10732,2,A,0,401020202050,20210411,2,98
10733,1,A,0,400820202050,20210411,2,99
10734,2,A,0,320820202050,20210411,2,100
10735,6,C,0,802020202050,20210411,2,101
10736,5,C,0,802020202040,20210411,2,102
10737,2,A,0,802020202050,20210411,2,103
10738,1,A,1,801620202050,20210411,2,104
10739,2,A,0,641620202050,20210411,2,105
10740,1,A,1,641220202050,20210411,2,106
10741,2,A,0,511220202050,20210411,2,107
10742,1,A,1,511020202050,20210411,2,108
10743,2,A,1,401020202050,20210411,2,109
10744,1,A,0,400820202050,20210411,2,110
10745,2,A,0,320820202050,20210411,2,111
10746,1,A,1,320620202050,20210411,2,112
10747,2,A,0,260620202050,20210411,2,113
10748,1,A,1,260520202050,20210411,2,114
10749,2,A,0,200520202050,20210411,2,115
10750,1,A,0,200420202050,20210411,2,116
10751,3,B,0,802020202050,20210411,2,117
10752,2,A,0,802020202050,20210411,2,118
10753,1,A,1,801620202050,20210411,2,119
10754,2,A,1,641620202050,20210411,2,120
10755,1,A,0,641220202050,20210411,2,121
10756,2,A,0,511220202050,20210411,2,122
10757,1,A,1,511020202050,20210411,2,123
10758,2,A,0,401020202050,20210411,2,124
10759,1,A,0,400820202050,20210411,2,125
10760,2,A,0,320820202050,20210411,2,126
10761,1,A,0,320620202050,20210411,2,127
10762,6,C,0,802020202050,20210411,2,128
10763,5,C,0,802020202040,20210411,2,129
10764,6,C,1,802020201640,20210411,2,130
10765,5,C,0,802020201632,20210411,2,131
10766,6,C,0,802020201232,20210411,2,132
10767,5,C,1,802020201225,20210411,2,133
10768,6,C,0,802020201025,20210411,2,134
10769,5,C,0,802020201020,20210411,2,135
10770,6,C,0,802020200820,20210411,2,136
10771,5,C,0,802020200816,20210411,2,137
10772,2,A,0,802020202050,20210411,2,138
10773,1,A,0,801620202050,20210411,2,139
10774,2,A,0,641620202050,20210411,2,140
10775,1,A,1,641220202050,20210411,2,141
10776,2,A,0,511220202050,20210411,2,142
10777,1,A,0,511020202050,20210411,2,143
10778,2,A,0,401020202050,20210411,2,144
10779,1,A,0,400820202050,20210411,2,145
10780,4,B,0,802020202050,20210411,2,146
10781,2,A,0,802020202050,20210411,2,147
10782,1,A,1,801620202050,20210411,2,148
10783,2,A,0,641620202050,20210411,2,149
10784,1,A,0,641220202050,20210411,2,150
10785,2,A,0,511220202050,20210411,2,151
10786,1,A,1,511020202050,20210411,2,152
10787,2,A,0,401020202050,20210411,2,153
10788,6,C,0,802020202050,20210411,2,154
10789,5,C,0,802020202040,20210411,2,155
10790,6,C,1,802020201640,20210411,2,156
10791,5,C,0,802020201632,20210411,2,157
10792,6,C,0,802020201232,20210411,2,158
10793,5,C,0,802020201225,20210411,2,159
10794,2,A,0,802020202050,20210411,2,160
10795,1,A,0,801620202050,20210411,2,161
10796,2,A,0,641620202050,20210411,2,162
10797,1,A,1,641220202050,20210411,2,163
10798,2,A,0,511220202050,20210411,2,164
10799,1,A,0,511020202050,20210411,2,165
10800,2,A,0,401020202050,20210411,2,166
10801,1,A,0,400820202050,20210411,2,167
10802,6,C,1,802020202050,20210411,2,168
10803,5,C,0,802020202040,20210411,2,169
10804,6,C,0,802020201640,20210411,2,170
10805,5,C,0,802020201632,20210411,2,171
10806,6,C,0,802020201232,20210411,2,172
10807,5,C,1,802020201225,20210411,2,173
10808,6,C,0,802020201025,20210411,2,174
10809,5,C,0,802020201020,20210411,2,175
10810,6,C,0,802020200820,20210411,2,176
10811,5,C,0,802020200816,20210411,2,177
10812,2,A,0,802020202050,20210411,2,178
10813,1,A,1,801620202050,20210411,2,179
10814,2,A,0,641620202050,20210411,2,180
10815,1,A,0,641220202050,20210411,2,181
10816,2,A,0,511220202050,20210411,2,182
10817,1,A,1,511020202050,20210411,2,183
10818,2,A,0,401020202050,20210411,2,184
10819,1,A,0,400820202050,20210411,2,185
10820,6,C,1,802020202050,20210411,2,186
10821,5,C,0,802020202040,20210411,2,187
10822,6,C,1,802020201640,20210411,2,188
10823,5,C,0,802020201632,20210411,2,189
10824,6,C,1,802020201232,20210411,2,190
10825,5,C,0,802020201225,20210411,2,191
10826,6,C,0,802020201025,20210411,2,192
10827,1,A,0,802020202050,20210411,2,193
10828,2,A,0,642020202050,20210411,2,194
10829,1,A,1,641620202050,20210411,2,195
10830,2,A,0,511620202050,20210411,2,196
10831,1,A,1,511220202050,20210411,2,197
10832,2,A,0,401220202050,20210411,2,198
10833,1,A,0,401020202050,20210411,2,199
10834,6,C,1,802020202050,20210411,2,200
10835,5,C,0,802020202040,20210411,2,201
10836,6,C,1,802020201640,20210411,2,202
10837,5,C,0,802020201632,20210411,2,203
10838,6,C,0,802020201232,20210411,2,204
10839,1,A,1,802020202050,20210411,2,205
10840,2,A,0,642020202050,20210411,2,206
10841,1,A,0,641620202050,20210411,2,207
10842,6,C,0,802020202050,20210411,2,208
10843,5,C,1,802020202040,20210411,2,209
10844,6,C,0,802020201640,20210411,2,210
10845,5,C,0,802020201632,20210411,2,211
10846,6,C,1,802020201232,20210411,2,212
10847,5,C,0,802020201225,20210411,2,213
10848,6,C,0,802020201025,20210411,2,214
10849,5,C,0,802020201020,20210411,2,215
10850,1,A,1,802020202050,20210411,2,216
10851,2,A,0,642020202050,20210411,2,217
10852,1,A,1,641620202050,20210411,2,218
10853,6,C,0,802020202050,20210411,2,219
10854,5,C,0,802020202040,20210411,2,220
10855,6,C,0,802020201640,20210411,2,221
10856,5,C,0,802020201632,20210411,2,222
10857,6,C,1,802020201232,20210411,2,223
10858,5,C,0,802020201225,20210411,2,224
10859,6,C,0,802020201025,20210411,2,225
10860,1,A,1,802020202050,20210411,2,226
10861,2,A,0,642020202050,20210411,2,227
10862,1,A,1,641620202050,20210411,2,228
10863,2,A,0,511620202050,20210411,2,229
10864,1,A,1,511220202050,20210411,2,230
10865,6,C,0,802020202050,20210411,2,231
10866,5,C,0,802020202040,20210411,2,232
10867,6,C,0,802020201640,20210411,2,233
10868,5,C,0,802020201632,20210411,2,234
10869,6,C,0,802020201232,20210411,2,235
10870,1,A,1,802020202050,20210411,2,236
10871,2,A,0,642020202050,20210411,2,237
10872,1,A,1,641620202050,20210411,2,238
10873,6,C,1,802020202050,20210411,2,239
10874,5,C,0,802020202040,20210411,2,240
10875,6,C,0,802020201640,20210411,2,241
10876,1,A,0,802020202050,20210411,2,242
10877,2,A,0,642020202050,20210411,2,243
10878,1,A,1,641620202050,20210411,2,244
10879,6,C,0,802020202050,20210411,2,245
10880,5,C,0,802020202040,20210411,2,246
10881,6,C,0,802020201640,20210411,2,247
10882,1,A,1,802020202050,20210411,2,248
10883,2,A,0,642020202050,20210411,2,249
10884,1,A,0,641620202050,20210411,2,250
10885,6,C,0,802020202050,20210411,2,251
10886,5,C,0,802020202040,20210411,2,252
10887,6,C,1,802020201640,20210411,2,253
10888,1,A,1,802020202050,20210411,2,254
10889,2,A,0,642020202050,20210411,2,255
10890,1,A,0,641620202050,20210411,2,256
10891,6,C,0,802020202050,20210411,2,257
10892,5,C,0,802020202040,20210411,2,258
10893,6,C,1,802020201640,20210411,2,259
10894,1,A,1,802020202050,20210411,2,260
10895,2,A,1,642020202050,20210411,2,261
10896,1,A,0,641620202050,20210411,2,262
10897,2,A,0,511620202050,20210411,2,263
10898,1,A,1,511220202050,20210411,2,264
10899,2,A,0,401220202050,20210411,2,265
10900,1,A,0,401020202050,20210411,2,266
10901,6,C,1,802020202050,20210411,2,267
10902,5,C,0,802020202040,20210411,2,268
10903,6,C,0,802020201640,20210411,2,269
10904,1,A,1,802020202050,20210411,2,270
10905,2,A,0,642020202050,20210411,2,271
10906,1,A,1,641620202050,20210411,2,272
10907,2,A,0,511620202050,20210411,2,273
10908,1,A,0,511220202050,20210411,2,274
10909,6,C,0,802020202050,20210411,2,275
10910,1,A,1,802020202050,20210411,2,276
10911,2,A,0,642020202050,20210411,2,277
10912,1,A,1,641620202050,20210411,2,278
10913,6,C,0,802020202050,20210411,2,279
10914,5,C,0,802020202040,20210411,2,280
10915,6,C,0,802020201640,20210411,2,281
