,leaf,stem,reward,contingency,date,session,trial
6627,5,C,0,202050202064,20201207,4,210
6628,6,C,0,202050201664,20201207,4,211
6629,1,A,1,202050202080,20201207,4,212
6630,2,A,0,162050202080,20201207,4,213
6631,1,A,0,161650202080,20201207,4,214
6632,6,C,1,202050202080,20201207,4,215
6633,5,C,0,202050202064,20201207,4,216
6634,6,C,1,202050201664,20201207,4,217
6635,5,C,0,202050201651,20201207,4,218
6636,6,C,0,202050201251,20201207,4,219
6637,5,C,0,202050201240,20201207,4,220
6638,3,B,0,202050202080,20201207,4,221
6639,4,B,0,202040202080,20201207,4,222
6640,3,B,0,202040162080,20201207,4,223
6641,6,C,0,202050202080,20201207,4,224
6642,5,C,1,202050202064,20201207,4,225
6643,6,C,1,202050201664,20201207,4,226
6644,5,C,0,202050201651,20201207,4,227
6645,6,C,0,202050201251,20201207,4,228
6646,1,A,0,202050202080,20201207,4,229
6647,4,B,0,202050202080,20201207,4,230
6648,3,B,1,202050162080,20201207,4,231
6649,4,B,0,202040162080,20201207,4,232
6650,3,B,0,202040122080,20201207,4,233
6651,6,C,1,202050202080,20201207,4,234
6652,5,C,0,202050202064,20201207,4,235
6653,6,C,1,202050201664,20201207,4,236
6654,5,C,0,202050201651,20201207,4,237
6655,6,C,1,202050201251,20201207,4,238
6656,5,C,0,202050201240,20201207,4,239
6657,6,C,1,202050201040,20201207,4,240
6658,1,A,1,202050202080,20201207,4,241
6659,2,A,0,162050202080,20201207,4,242
6660,1,A,0,161650202080,20201207,4,243
6661,6,C,1,202050202080,20201207,4,244
6662,5,C,0,202050202064,20201207,4,245
6663,6,C,0,202050201664,20201207,4,246
6664,5,C,0,202050201651,20201207,4,247
6665,6,C,1,202050201251,20201207,4,248
6666,5,C,0,202050201240,20201207,4,249
6667,6,C,0,202050201040,20201207,4,250
6668,4,B,0,202050202080,20201207,4,251
6669,3,B,0,202050162080,20201207,4,252
6670,4,B,0,202040162080,20201207,4,253
6671,3,B,0,202040122080,20201207,4,254
6672,6,C,1,202050202080,20201207,4,255
6673,5,C,0,202050202064,20201207,4,256
6674,6,C,1,202050201664,20201207,4,257
6675,5,C,1,202050201651,20201207,4,258
6676,6,C,1,202050201251,20201207,4,259
6677,5,C,0,202050201240,20201207,4,260
6678,6,C,0,202050201040,20201207,4,261
6679,1,A,0,202050202080,20201207,4,262
6680,6,C,1,202050202080,20201207,4,263
6681,5,C,1,202050202064,20201207,4,264
6682,6,C,1,202050201664,20201207,4,265
6683,5,C,0,202050201651,20201207,4,266
6684,6,C,1,202050201251,20201207,4,267
6685,5,C,0,202050201240,20201207,4,268
6686,6,C,0,202050201040,20201207,4,269
6687,1,A,1,202050202080,20201207,4,270
6688,6,C,0,202050202080,20201207,4,271
6689,5,C,0,202050202064,20201207,4,272
6690,6,C,0,202050201664,20201207,4,273
6691,4,B,0,202050202080,20201207,4,274
6692,3,B,0,202050162080,20201207,4,275
6693,6,C,1,202050202080,20201207,4,276
6694,5,C,0,202050202064,20201207,4,277
6695,6,C,0,202050201664,20201207,4,278
6696,1,A,0,202050202080,20201207,4,279
6697,2,A,0,162050202080,20201207,4,280
6698,1,A,1,161650202080,20201207,4,281
6699,6,C,1,202050202080,20201207,4,282
6700,5,C,0,202050202064,20201207,4,283
6701,6,C,1,202050201664,20201207,4,284
6702,5,C,1,202050201651,20201207,4,285
6703,6,C,0,202050201251,20201207,4,286
6704,5,C,0,202050201240,20201207,4,287
6705,6,C,1,202050201040,20201207,4,288
6706,1,A,0,202050202080,20201207,4,289
6707,6,C,0,202050202080,20201207,4,290
6708,5,C,0,202050202064,20201207,4,291
6709,6,C,1,202050201664,20201207,4,292
6710,1,A,0,202050202080,20201207,4,293
6711,2,A,1,162050202080,20201207,4,294
6712,1,A,0,161650202080,20201207,4,295
6713,2,A,0,121650202080,20201207,4,296
6714,1,A,0,121250202080,20201207,4,297
6715,6,C,1,202050202080,20201207,4,298
6716,5,C,0,202050202064,20201207,4,299
6717,4,B,1,208050805020,20201207,5,0
6718,3,B,0,208050645020,20201207,5,1
6719,1,A,0,208050805020,20201207,5,2
6720,2,A,1,168050805020,20201207,5,3
6721,1,A,1,166450805020,20201207,5,4
6722,5,C,1,208050805020,20201207,5,5
6723,6,C,0,208050804020,20201207,5,6
6724,5,C,1,208050804016,20201207,5,7
6725,6,C,0,208050803216,20201207,5,8
6726,4,B,1,208050805020,20201207,5,9
6727,3,B,1,208050645020,20201207,5,10
6728,4,B,0,208040645020,20201207,5,11
6729,3,B,0,208040515020,20201207,5,12
6730,1,A,0,208050805020,20201207,5,13
6731,2,A,1,168050805020,20201207,5,14
6732,1,A,0,166450805020,20201207,5,15
6733,2,A,0,126450805020,20201207,5,16
6734,3,B,1,208050805020,20201207,5,17
6735,4,B,1,208040805020,20201207,5,18
6736,3,B,0,208040645020,20201207,5,19
6737,4,B,0,208032645020,20201207,5,20
6738,3,B,1,208032515020,20201207,5,21
6739,4,B,0,208025515020,20201207,5,22
6740,1,A,0,208050805020,20201207,5,23
6741,2,A,0,168050805020,20201207,5,24
6742,1,A,0,166450805020,20201207,5,25
6743,4,B,1,208050805020,20201207,5,26
6744,3,B,0,208050645020,20201207,5,27
6745,4,B,1,208040645020,20201207,5,28
6746,3,B,1,208040515020,20201207,5,29
6747,4,B,1,208032515020,20201207,5,30
6748,3,B,1,208032405020,20201207,5,31
6749,4,B,1,208025405020,20201207,5,32
6750,3,B,0,208025325020,20201207,5,33
6751,4,B,1,208020325020,20201207,5,34
6752,3,B,0,208020265020,20201207,5,35
6753,4,B,1,208016265020,20201207,5,36
6754,6,C,0,208050805020,20201207,5,37
6755,5,C,0,208050805016,20201207,5,38
6756,2,A,1,208050805020,20201207,5,39
6757,1,A,0,206450805020,20201207,5,40
6758,2,A,1,166450805020,20201207,5,41
6759,1,A,0,165150805020,20201207,5,42
6760,2,A,1,125150805020,20201207,5,43
6761,1,A,0,124050805020,20201207,5,44
6762,2,A,0,104050805020,20201207,5,45
6763,4,B,1,208050805020,20201207,5,46
6764,3,B,0,208050645020,20201207,5,47
6765,4,B,0,208040645020,20201207,5,48
6766,3,B,0,208040515020,20201207,5,49
6767,6,C,1,208050805020,20201207,5,50
6768,5,C,1,208050805016,20201207,5,51
6769,6,C,0,208050804016,20201207,5,52
6770,5,C,1,208050804012,20201207,5,53
6771,4,B,0,208050805020,20201207,5,54
6772,3,B,1,208050645020,20201207,5,55
6773,4,B,0,208040645020,20201207,5,56
6774,3,B,0,208040515020,20201207,5,57
6775,4,B,1,208032515020,20201207,5,58
6776,3,B,0,208032405020,20201207,5,59
6777,4,B,0,208025405020,20201207,5,60
6778,6,C,0,208050805020,20201207,5,61
6779,5,C,0,208050805016,20201207,5,62
6780,2,A,1,208050805020,20201207,5,63
6781,1,A,0,206450805020,20201207,5,64
6782,2,A,1,166450805020,20201207,5,65
6783,5,C,1,208050805020,20201207,5,66
6784,4,B,1,208050805020,20201207,5,67
6785,3,B,0,208050645020,20201207,5,68
6786,4,B,1,208040645020,20201207,5,69
6787,3,B,1,208040515020,20201207,5,70
6788,4,B,0,208032515020,20201207,5,71
6789,3,B,0,208032405020,20201207,5,72
6790,4,B,0,208025405020,20201207,5,73
6791,2,A,1,208050805020,20201207,5,74
6792,1,A,0,206450805020,20201207,5,75
6793,2,A,1,166450805020,20201207,5,76
6794,1,A,0,165150805020,20201207,5,77
6795,2,A,1,125150805020,20201207,5,78
6796,1,A,0,124050805020,20201207,5,79
6797,2,A,0,104050805020,20201207,5,80
6798,4,B,1,208050805020,20201207,5,81
6799,3,B,1,208050645020,20201207,5,82
6800,4,B,0,208040645020,20201207,5,83
6801,3,B,0,208040515020,20201207,5,84
6802,4,B,0,208032515020,20201207,5,85
6803,2,A,1,208050805020,20201207,5,86
6804,1,A,0,206450805020,20201207,5,87
6805,2,A,0,166450805020,20201207,5,88
6806,6,C,0,208050805020,20201207,5,89
6807,5,C,0,208050805016,20201207,5,90
6808,4,B,0,208050805020,20201207,5,91
6809,3,B,1,208050645020,20201207,5,92
6810,4,B,1,208040645020,20201207,5,93
6811,3,B,0,208040515020,20201207,5,94
6812,4,B,0,208032515020,20201207,5,95
6813,3,B,0,208032405020,20201207,5,96
6814,2,A,1,208050805020,20201207,5,97
6815,1,A,0,206450805020,20201207,5,98
6816,2,A,1,166450805020,20201207,5,99
6817,1,A,1,165150805020,20201207,5,100
6818,2,A,1,125150805020,20201207,5,101
6819,1,A,0,124050805020,20201207,5,102
6820,2,A,0,104050805020,20201207,5,103
6821,4,B,1,208050805020,20201207,5,104
6822,3,B,0,208050645020,20201207,5,105
6823,4,B,1,208040645020,20201207,5,106
6824,3,B,0,208040515020,20201207,5,107
6825,4,B,1,208032515020,20201207,5,108
6826,3,B,1,208032405020,20201207,5,109
6827,4,B,1,208025405020,20201207,5,110
6828,3,B,1,208025325020,20201207,5,111
6829,4,B,0,208020325020,20201207,5,112
6830,3,B,0,208020265020,20201207,5,113
6831,4,B,0,208016265020,20201207,5,114
6832,2,A,1,208050805020,20201207,5,115
6833,1,A,0,206450805020,20201207,5,116
6834,2,A,1,166450805020,20201207,5,117
6835,4,B,1,208050805020,20201207,5,118
6836,3,B,0,208050645020,20201207,5,119
6837,4,B,0,208040645020,20201207,5,120
6838,3,B,1,208040515020,20201207,5,121
6839,4,B,0,208032515020,20201207,5,122
6840,3,B,0,208032405020,20201207,5,123
6841,5,C,0,208050805020,20201207,5,124
6842,6,C,1,208050804020,20201207,5,125
6843,5,C,0,208050804016,20201207,5,126
6844,6,C,1,208050803216,20201207,5,127
6845,4,B,1,208050805020,20201207,5,128
6846,3,B,1,208050645020,20201207,5,129
6847,4,B,1,208040645020,20201207,5,130
6848,3,B,0,208040515020,20201207,5,131
6849,4,B,1,208032515020,20201207,5,132
6850,3,B,0,208032405020,20201207,5,133
6851,4,B,0,208025405020,20201207,5,134
6852,2,A,1,208050805020,20201207,5,135
6853,1,A,0,206450805020,20201207,5,136
6854,2,A,1,166450805020,20201207,5,137
6855,4,B,1,208050805020,20201207,5,138
6856,3,B,1,208050645020,20201207,5,139
6857,4,B,1,208040645020,20201207,5,140
6858,3,B,1,208040515020,20201207,5,141
6859,4,B,1,208032515020,20201207,5,142
6860,3,B,0,208032405020,20201207,5,143
6861,4,B,0,208025405020,20201207,5,144
6862,2,A,1,208050805020,20201207,5,145
6863,1,A,0,206450805020,20201207,5,146
6864,2,A,0,166450805020,20201207,5,147
6865,4,B,1,208050805020,20201207,5,148
6866,3,B,0,208050645020,20201207,5,149
6867,4,B,1,208040645020,20201207,5,150
6868,3,B,0,208040515020,20201207,5,151
6869,4,B,0,208032515020,20201207,5,152
6870,2,A,0,208050805020,20201207,5,153
6871,1,A,0,206450805020,20201207,5,154
6872,2,A,1,166450805020,20201207,5,155
6873,4,B,0,208050805020,20201207,5,156
6874,3,B,0,208050645020,20201207,5,157
6875,4,B,1,208040645020,20201207,5,158
6876,2,A,1,208050805020,20201207,5,159
6877,1,A,0,206450805020,20201207,5,160
6878,2,A,0,166450805020,20201207,5,161
6879,4,B,1,208050805020,20201207,5,162
6880,3,B,1,208050645020,20201207,5,163
6881,4,B,1,208040645020,20201207,5,164
6882,3,B,1,208040515020,20201207,5,165
6883,4,B,1,208032515020,20201207,5,166
6884,3,B,1,208032405020,20201207,5,167
6885,4,B,0,208025405020,20201207,5,168
6886,3,B,0,208025325020,20201207,5,169
6887,4,B,0,208020325020,20201207,5,170
6888,2,A,1,208050805020,20201207,5,171
6889,1,A,0,206450805020,20201207,5,172
6890,2,A,1,166450805020,20201207,5,173
6891,4,B,1,208050805020,20201207,5,174
6892,3,B,0,208050645020,20201207,5,175
6893,4,B,1,208040645020,20201207,5,176
6894,3,B,1,208040515020,20201207,5,177
6895,4,B,0,208032515020,20201207,5,178
6896,3,B,1,208032405020,20201207,5,179
6897,4,B,0,208025405020,20201207,5,180
6898,3,B,1,208025325020,20201207,5,181
6899,4,B,0,208020325020,20201207,5,182
6900,3,B,1,208020265020,20201207,5,183
6901,4,B,0,208016265020,20201207,5,184
6902,3,B,0,208016205020,20201207,5,185
6903,2,A,1,208050805020,20201207,5,186
6904,1,A,0,206450805020,20201207,5,187
6905,2,A,1,166450805020,20201207,5,188
6906,4,B,1,208050805020,20201207,5,189
6907,3,B,1,208050645020,20201207,5,190
6908,4,B,0,208040645020,20201207,5,191
6909,3,B,0,208040515020,20201207,5,192
6910,4,B,0,208032515020,20201207,5,193
6911,3,B,0,208032405020,20201207,5,194
6912,2,A,1,208050805020,20201207,5,195
6913,1,A,0,206450805020,20201207,5,196
6914,2,A,0,166450805020,20201207,5,197
6915,4,B,1,208050805020,20201207,5,198
6916,3,B,1,208050645020,20201207,5,199
6917,4,B,0,208040645020,20201207,5,200
6918,3,B,0,208040515020,20201207,5,201
6919,4,B,1,208032515020,20201207,5,202
6920,3,B,1,208032405020,20201207,5,203
6921,4,B,1,208025405020,20201207,5,204
6922,3,B,0,208025325020,20201207,5,205
6923,4,B,0,208020325020,20201207,5,206
6924,2,A,0,208050805020,20201207,5,207
6925,1,A,0,206450805020,20201207,5,208
6926,2,A,1,166450805020,20201207,5,209
6927,4,B,1,208050805020,20201207,5,210
6928,3,B,1,208050645020,20201207,5,211
6929,4,B,1,208040645020,20201207,5,212
6930,3,B,0,208040515020,20201207,5,213
6931,4,B,0,208032515020,20201207,5,214
6932,3,B,0,208032405020,20201207,5,215
6933,4,B,1,208025405020,20201207,5,216
6934,3,B,0,208025325020,20201207,5,217
6935,4,B,0,208020325020,20201207,5,218
6936,2,A,1,208050805020,20201207,5,219
6937,1,A,0,206450805020,20201207,5,220
6938,2,A,0,166450805020,20201207,5,221
6939,4,B,1,208050805020,20201207,5,222
6940,3,B,0,208050645020,20201207,5,223
6941,4,B,1,208040645020,20201207,5,224
6942,3,B,1,208040515020,20201207,5,225
6943,4,B,1,208032515020,20201207,5,226
6944,3,B,0,208032405020,20201207,5,227
6945,4,B,0,208025405020,20201207,5,228
6946,3,B,1,208025325020,20201207,5,229
6947,4,B,1,208020325020,20201207,5,230
6948,3,B,0,208020265020,20201207,5,231
6949,4,B,1,208016265020,20201207,5,232
6950,3,B,0,208016205020,20201207,5,233
6951,4,B,0,208013205020,20201207,5,234
6952,2,A,1,208050805020,20201207,5,235
6953,1,A,0,206450805020,20201207,5,236
6954,2,A,1,166450805020,20201207,5,237
6955,4,B,1,208050805020,20201207,5,238
6956,3,B,1,208050645020,20201207,5,239
6957,4,B,0,208040645020,20201207,5,240
6958,3,B,0,208040515020,20201207,5,241
6959,4,B,0,208032515020,20201207,5,242
6960,3,B,0,208032405020,20201207,5,243
6961,4,B,0,208025405020,20201207,5,244
6962,2,A,1,208050805020,20201207,5,245
6963,1,A,0,206450805020,20201207,5,246
6964,2,A,0,166450805020,20201207,5,247
6965,4,B,0,208050805020,20201207,5,248
6966,3,B,1,208050645020,20201207,5,249
6967,4,B,0,208040645020,20201207,5,250
6968,3,B,1,208040515020,20201207,5,251
6969,4,B,0,208032515020,20201207,5,252
6970,3,B,0,208032405020,20201207,5,253
6971,2,A,0,208050805020,20201207,5,254
6972,1,A,0,206450805020,20201207,5,255
6973,2,A,0,166450805020,20201207,5,256
6974,4,B,1,208050805020,20201207,5,257
6975,3,B,1,208050645020,20201207,5,258
6976,4,B,1,208040645020,20201207,5,259
6977,3,B,0,208040515020,20201207,5,260
6978,4,B,0,208032515020,20201207,5,261
6979,3,B,0,208032405020,20201207,5,262
6980,4,B,0,208025405020,20201207,5,263
6981,2,A,1,208050805020,20201207,5,264
6982,1,A,0,206450805020,20201207,5,265
6983,2,A,1,166450805020,20201207,5,266
6984,4,B,1,208050805020,20201207,5,267
6985,3,B,1,208050645020,20201207,5,268
6986,4,B,0,208040645020,20201207,5,269
6987,3,B,0,208040515020,20201207,5,270
6988,2,A,1,208050805020,20201207,5,271
6989,1,A,1,206450805020,20201207,5,272
6990,2,A,1,166450805020,20201207,5,273
6991,1,A,0,165150805020,20201207,5,274
6992,2,A,1,125150805020,20201207,5,275
6993,4,B,0,208050805020,20201207,5,276
6994,3,B,0,208050645020,20201207,5,277
6995,4,B,1,208040645020,20201207,5,278
6996,3,B,0,208040515020,20201207,5,279
6997,4,B,0,208032515020,20201207,5,280
6998,2,A,1,208050805020,20201207,5,281
6999,1,A,0,206450805020,20201207,5,282
7000,2,A,1,166450805020,20201207,5,283
7001,1,A,0,165150805020,20201207,5,284
7002,2,A,0,125150805020,20201207,5,285
7003,4,B,1,208050805020,20201207,5,286
7004,3,B,0,208050645020,20201207,5,287
7005,4,B,1,208040645020,20201207,5,288
7006,3,B,1,208040515020,20201207,5,289
7007,4,B,0,208032515020,20201207,5,290
7008,3,B,0,208032405020,20201207,5,291
7009,2,A,1,208050805020,20201207,5,292
7010,1,A,0,206450805020,20201207,5,293
7011,2,A,1,166450805020,20201207,5,294
7012,4,B,1,208050805020,20201207,5,295
7013,3,B,1,208050645020,20201207,5,296
7014,4,B,0,208040645020,20201207,5,297
7015,3,B,0,208040515020,20201207,5,298
7016,4,B,0,208032515020,20201207,5,299
7017,4,B,1,508020208020,20201207,6,0
7018,3,B,0,508020168020,20201207,6,1
7019,6,C,0,508020208020,20201207,6,2
7020,5,C,1,508020208016,20201207,6,3
7021,1,A,0,508020208020,20201207,6,4
7022,2,A,1,408020208020,20201207,6,5
7023,1,A,1,406420208020,20201207,6,6
7024,2,A,1,326420208020,20201207,6,7
7025,5,C,1,508020208020,20201207,6,8
7026,6,C,1,508020206420,20201207,6,9
7027,5,C,0,508020206416,20201207,6,10
7028,6,C,0,508020205116,20201207,6,11
7029,4,B,0,508020208020,20201207,6,12
7030,3,B,0,508020168020,20201207,6,13
7031,4,B,0,508016168020,20201207,6,14
7032,1,A,0,508020208020,20201207,6,15
7033,2,A,1,408020208020,20201207,6,16
7034,1,A,0,406420208020,20201207,6,17
7035,2,A,1,326420208020,20201207,6,18
7036,5,C,0,508020208020,20201207,6,19
7037,6,C,0,508020206420,20201207,6,20
7038,5,C,1,508020206416,20201207,6,21
7039,2,A,1,508020208020,20201207,6,22
7040,1,A,0,506420208020,20201207,6,23
7041,2,A,0,406420208020,20201207,6,24
7042,4,B,0,508020208020,20201207,6,25
7043,3,B,0,508020168020,20201207,6,26
7044,6,C,0,508020208020,20201207,6,27
7045,5,C,1,508020208016,20201207,6,28
7046,6,C,0,508020206416,20201207,6,29
7047,5,C,1,508020206412,20201207,6,30
7048,2,A,0,508020208020,20201207,6,31
7049,1,A,1,506420208020,20201207,6,32
7050,2,A,1,406420208020,20201207,6,33
7051,1,A,1,405120208020,20201207,6,34
7052,2,A,1,325120208020,20201207,6,35
7053,1,A,0,324020208020,20201207,6,36
7054,2,A,1,254020208020,20201207,6,37
7055,6,C,0,508020208020,20201207,6,38
7056,5,C,1,508020208016,20201207,6,39
7057,6,C,0,508020206416,20201207,6,40
7058,5,C,0,508020206412,20201207,6,41
7059,2,A,1,508020208020,20201207,6,42
7060,1,A,0,506420208020,20201207,6,43
7061,2,A,0,406420208020,20201207,6,44
7062,4,B,1,508020208020,20201207,6,45
7063,3,B,0,508020168020,20201207,6,46
7064,4,B,0,508016168020,20201207,6,47
7065,2,A,0,508020208020,20201207,6,48
7066,1,A,0,506420208020,20201207,6,49
7067,2,A,1,406420208020,20201207,6,50
7068,1,A,0,405120208020,20201207,6,51
7069,2,A,0,325120208020,20201207,6,52
7070,1,A,0,324020208020,20201207,6,53
7071,2,A,0,254020208020,20201207,6,54
7072,6,C,0,508020208020,20201207,6,55
7073,5,C,0,508020208016,20201207,6,56
7074,6,C,0,508020206416,20201207,6,57
7075,5,C,0,508020206412,20201207,6,58
7076,2,A,1,508020208020,20201207,6,59
7077,1,A,0,506420208020,20201207,6,60
7078,2,A,0,406420208020,20201207,6,61
7079,1,A,0,405120208020,20201207,6,62
7080,2,A,0,325120208020,20201207,6,63
7081,1,A,0,324020208020,20201207,6,64
7082,2,A,0,254020208020,20201207,6,65
7083,6,C,0,508020208020,20201207,6,66
7084,5,C,1,508020208016,20201207,6,67
7085,6,C,0,508020206416,20201207,6,68
7086,5,C,1,508020206412,20201207,6,69
7087,2,A,1,508020208020,20201207,6,70
7088,1,A,0,506420208020,20201207,6,71
7089,2,A,0,406420208020,20201207,6,72
7090,4,B,0,508020208020,20201207,6,73
7091,3,B,0,508020168020,20201207,6,74
7092,2,A,0,508020208020,20201207,6,75
7093,1,A,1,506420208020,20201207,6,76
7094,2,A,1,406420208020,20201207,6,77
7095,1,A,0,405120208020,20201207,6,78
7096,2,A,0,325120208020,20201207,6,79
7097,5,C,1,508020208020,20201207,6,80
7098,6,C,1,508020206420,20201207,6,81
7099,5,C,1,508020206416,20201207,6,82
7100,6,C,0,508020205116,20201207,6,83
7101,5,C,1,508020205112,20201207,6,84
7102,6,C,0,508020204012,20201207,6,85
7103,5,C,0,508020204010,20201207,6,86
7104,2,A,1,508020208020,20201207,6,87
7105,1,A,0,506420208020,20201207,6,88
7106,2,A,1,406420208020,20201207,6,89
7107,1,A,1,405120208020,20201207,6,90
7108,2,A,0,325120208020,20201207,6,91
7109,6,C,0,508020208020,20201207,6,92
7110,5,C,1,508020208016,20201207,6,93
7111,6,C,0,508020206416,20201207,6,94
7112,5,C,0,508020206412,20201207,6,95
7113,2,A,1,508020208020,20201207,6,96
7114,1,A,1,506420208020,20201207,6,97
7115,2,A,1,406420208020,20201207,6,98
7116,1,A,1,405120208020,20201207,6,99
7117,2,A,0,325120208020,20201207,6,100
7118,1,A,1,324020208020,20201207,6,101
7119,2,A,0,254020208020,20201207,6,102
7120,1,A,0,253220208020,20201207,6,103
7121,2,A,0,203220208020,20201207,6,104
7122,1,A,0,202620208020,20201207,6,105
7123,5,C,1,508020208020,20201207,6,106
7124,6,C,0,508020206420,20201207,6,107
7125,5,C,0,508020206416,20201207,6,108
7126,2,A,1,508020208020,20201207,6,109
7127,1,A,1,506420208020,20201207,6,110
7128,2,A,1,406420208020,20201207,6,111
7129,1,A,1,405120208020,20201207,6,112
7130,2,A,1,325120208020,20201207,6,113
7131,1,A,1,324020208020,20201207,6,114
7132,2,A,1,254020208020,20201207,6,115
7133,1,A,0,253220208020,20201207,6,116
7134,2,A,0,203220208020,20201207,6,117
7135,5,C,0,508020208020,20201207,6,118
7136,6,C,0,508020206420,20201207,6,119
7137,5,C,1,508020206416,20201207,6,120
7138,2,A,0,508020208020,20201207,6,121
7139,1,A,0,506420208020,20201207,6,122
7140,2,A,0,406420208020,20201207,6,123
7141,1,A,0,405120208020,20201207,6,124
7142,4,B,1,508020208020,20201207,6,125
7143,3,B,0,508020168020,20201207,6,126
7144,4,B,0,508016168020,20201207,6,127
7145,2,A,1,508020208020,20201207,6,128
7146,1,A,1,506420208020,20201207,6,129
7147,2,A,1,406420208020,20201207,6,130
7148,1,A,1,405120208020,20201207,6,131
7149,2,A,1,325120208020,20201207,6,132
7150,1,A,0,324020208020,20201207,6,133
7151,2,A,0,254020208020,20201207,6,134
7152,1,A,0,253220208020,20201207,6,135
7153,2,A,0,203220208020,20201207,6,136
7154,1,A,1,202620208020,20201207,6,137
7155,2,A,0,162620208020,20201207,6,138
7156,1,A,0,162020208020,20201207,6,139
7157,5,C,0,508020208020,20201207,6,140
