,leaf,stem,reward,contingency,date,session,trial
5952,4,B,1,208080502020,20201102,4,39
5953,3,B,1,208080502020,20201102,4,40
5954,4,B,1,208080502020,20201102,4,41
5955,3,B,1,208080502020,20201102,4,42
5956,4,B,0,208080502020,20201102,4,43
5957,3,B,1,208080502020,20201102,4,44
5958,4,B,0,208080502020,20201102,4,45
5959,3,B,1,208080502020,20201102,4,46
5960,4,B,1,208080502020,20201102,4,47
5961,3,B,1,208080502020,20201102,4,48
5962,4,B,1,208080502020,20201102,4,49
5963,3,B,1,208080502020,20201102,4,50
5964,4,B,1,208080502020,20201102,4,51
5965,3,B,1,208080502020,20201102,4,52
5966,4,B,0,208080502020,20201102,4,53
5967,3,B,1,208080502020,20201102,4,54
5968,4,B,1,208080502020,20201102,4,55
5969,3,B,1,208080502020,20201102,4,56
5970,4,B,1,208080502020,20201102,4,57
5971,3,B,1,208080502020,20201102,4,58
5972,4,B,1,208080502020,20201102,4,59
5973,3,B,0,202020202080,20201102,4,60
5974,4,B,0,202020202080,20201102,4,61
5975,3,B,0,202020202080,20201102,4,62
5976,4,B,0,202020202080,20201102,4,63
5977,2,A,1,202020202080,20201102,4,64
5978,1,A,0,202020202080,20201102,4,65
5979,2,A,0,202020202080,20201102,4,66
5980,1,A,0,202020202080,20201102,4,67
5981,2,A,0,202020202080,20201102,4,68
5982,4,B,1,202020202080,20201102,4,69
5983,3,B,0,202020202080,20201102,4,70
5984,4,B,0,202020202080,20201102,4,71
5985,3,B,0,202020202080,20201102,4,72
5986,4,B,1,202020202080,20201102,4,73
5987,3,B,0,202020202080,20201102,4,74
5988,4,B,0,202020202080,20201102,4,75
5989,3,B,0,202020202080,20201102,4,76
5990,4,B,0,202020202080,20201102,4,77
5991,6,C,1,202020202080,20201102,4,78
5992,5,C,0,202020202080,20201102,4,79
5993,6,C,1,202020202080,20201102,4,80
5994,5,C,0,202020202080,20201102,4,81
5995,6,C,1,202020202080,20201102,4,82
5996,5,C,0,202020202080,20201102,4,83
5997,6,C,1,202020202080,20201102,4,84
5998,5,C,0,202020202080,20201102,4,85
5999,6,C,1,202020202080,20201102,4,86
6000,5,C,0,202020202080,20201102,4,87
6001,6,C,1,202020202080,20201102,4,88
6002,5,C,0,202020202080,20201102,4,89
6003,6,C,1,202020202080,20201102,4,90
6004,5,C,0,202020202080,20201102,4,91
6005,6,C,0,202020202080,20201102,4,92
6006,5,C,1,202020202080,20201102,4,93
6007,6,C,1,202020202080,20201102,4,94
6008,5,C,0,202020202080,20201102,4,95
6009,6,C,1,202020202080,20201102,4,96
6010,5,C,1,202020202080,20201102,4,97
6011,6,C,1,202020202080,20201102,4,98
6012,5,C,0,202020202080,20201102,4,99
6013,6,C,1,202020202080,20201102,4,100
6014,5,C,1,202020202080,20201102,4,101
6015,6,C,1,202020202080,20201102,4,102
6016,5,C,0,202020202080,20201102,4,103
6017,6,C,1,202020202080,20201102,4,104
6018,5,C,0,202020202080,20201102,4,105
6019,6,C,1,202020202080,20201102,4,106
6020,5,C,0,202020202080,20201102,4,107
6021,6,C,1,202020202080,20201102,4,108
6022,5,C,1,202020202080,20201102,4,109
6023,6,C,1,202020202080,20201102,4,110
6024,5,C,0,202020202080,20201102,4,111
6025,6,C,1,202020202080,20201102,4,112
6026,5,C,0,202020202080,20201102,4,113
6027,6,C,1,202020202080,20201102,4,114
6028,5,C,0,202020202080,20201102,4,115
6029,6,C,0,202020202080,20201102,4,116
6030,5,C,0,202020202080,20201102,4,117
6031,6,C,1,202020202080,20201102,4,118
6032,4,B,0,202020202080,20201102,4,119
6033,3,B,0,805020502050,20201102,4,120
6034,4,B,0,805020502050,20201102,4,121
6035,3,B,0,805020502050,20201102,4,122
6036,4,B,0,805020502050,20201102,4,123
6037,2,A,0,805020502050,20201102,4,124
6038,1,A,0,805020502050,20201102,4,125
6039,2,A,1,805020502050,20201102,4,126
6040,1,A,0,805020502050,20201102,4,127
6041,2,A,1,805020502050,20201102,4,128
6042,1,A,1,805020502050,20201102,4,129
6043,2,A,1,805020502050,20201102,4,130
6044,1,A,0,805020502050,20201102,4,131
6045,2,A,0,805020502050,20201102,4,132
6046,1,A,1,805020502050,20201102,4,133
6047,2,A,0,805020502050,20201102,4,134
6048,1,A,1,805020502050,20201102,4,135
6049,2,A,0,805020502050,20201102,4,136
6050,1,A,0,805020502050,20201102,4,137
6051,2,A,1,805020502050,20201102,4,138
6052,1,A,1,805020502050,20201102,4,139
6053,2,A,0,805020502050,20201102,4,140
6054,1,A,1,805020502050,20201102,4,141
6055,2,A,1,805020502050,20201102,4,142
6056,1,A,1,805020502050,20201102,4,143
6057,2,A,0,805020502050,20201102,4,144
6058,1,A,1,805020502050,20201102,4,145
6059,2,A,0,805020502050,20201102,4,146
6060,1,A,1,805020502050,20201102,4,147
6061,2,A,0,805020502050,20201102,4,148
6062,1,A,1,805020502050,20201102,4,149
6063,2,A,1,805020502050,20201102,4,150
6064,1,A,1,805020502050,20201102,4,151
6065,2,A,0,805020502050,20201102,4,152
6066,1,A,1,805020502050,20201102,4,153
6067,2,A,0,805020502050,20201102,4,154
6068,1,A,1,805020502050,20201102,4,155
6069,2,A,1,805020502050,20201102,4,156
6070,1,A,0,805020502050,20201102,4,157
6071,2,A,0,805020502050,20201102,4,158
6072,1,A,0,805020502050,20201102,4,159
6073,2,A,1,805020502050,20201102,4,160
6074,1,A,1,805020502050,20201102,4,161
6075,2,A,0,805020502050,20201102,4,162
6076,1,A,0,805020502050,20201102,4,163
6077,2,A,1,805020502050,20201102,4,164
6078,1,A,1,805020502050,20201102,4,165
6079,2,A,1,805020502050,20201102,4,166
6080,1,A,0,805020502050,20201102,4,167
6081,2,A,0,805020502050,20201102,4,168
6082,1,A,1,805020502050,20201102,4,169
6083,2,A,0,805020502050,20201102,4,170
6084,1,A,1,805020502050,20201102,4,171
6085,2,A,0,805020502050,20201102,4,172
6086,1,A,0,805020502050,20201102,4,173
6087,2,A,1,805020502050,20201102,4,174
6088,1,A,1,805020502050,20201102,4,175
6089,2,A,0,805020502050,20201102,4,176
6090,1,A,1,805020502050,20201102,4,177
6091,2,A,0,805020502050,20201102,4,178
6092,1,A,1,805020502050,20201102,4,179
6093,4,B,0,502050202080,20201102,5,0
6094,3,B,1,502050202080,20201102,5,1
6095,4,B,0,502050202080,20201102,5,2
6096,3,B,0,502050202080,20201102,5,3
6097,4,B,0,502050202080,20201102,5,4
6098,2,A,0,502050202080,20201102,5,5
6099,1,A,0,502050202080,20201102,5,6
6100,2,A,0,502050202080,20201102,5,7
6101,5,C,1,502050202080,20201102,5,8
6102,6,C,1,502050202080,20201102,5,9
6103,5,C,0,502050202080,20201102,5,10
6104,6,C,0,502050202080,20201102,5,11
6105,5,C,0,502050202080,20201102,5,12
6106,6,C,0,502050202080,20201102,5,13
6107,4,B,0,502050202080,20201102,5,14
6108,3,B,0,502050202080,20201102,5,15
6109,4,B,1,502050202080,20201102,5,16
6110,3,B,0,502050202080,20201102,5,17
6111,4,B,0,502050202080,20201102,5,18
6112,3,B,0,502050202080,20201102,5,19
6113,4,B,0,502050202080,20201102,5,20
6114,2,A,0,502050202080,20201102,5,21
6115,1,A,0,502050202080,20201102,5,22
6116,2,A,0,502050202080,20201102,5,23
6117,4,B,0,502050202080,20201102,5,24
6118,3,B,0,502050202080,20201102,5,25
6119,4,B,1,502050202080,20201102,5,26
6120,3,B,1,502050202080,20201102,5,27
6121,4,B,0,502050202080,20201102,5,28
6122,3,B,0,502050202080,20201102,5,29
6123,4,B,0,502050202080,20201102,5,30
6124,3,B,0,502050202080,20201102,5,31
6125,4,B,0,502050202080,20201102,5,32
6126,5,C,0,502050202080,20201102,5,33
6127,6,C,1,502050202080,20201102,5,34
6128,5,C,0,502050202080,20201102,5,35
6129,6,C,1,502050202080,20201102,5,36
6130,5,C,0,502050202080,20201102,5,37
6131,6,C,1,502050202080,20201102,5,38
6132,5,C,0,502050202080,20201102,5,39
6133,6,C,1,502050202080,20201102,5,40
6134,5,C,0,502050202080,20201102,5,41
6135,6,C,1,502050202080,20201102,5,42
6136,5,C,0,502050202080,20201102,5,43
6137,6,C,1,502050202080,20201102,5,44
6138,5,C,0,502050202080,20201102,5,45
6139,6,C,1,502050202080,20201102,5,46
6140,5,C,0,502050202080,20201102,5,47
6141,6,C,0,502050202080,20201102,5,48
6142,5,C,1,502050202080,20201102,5,49
6143,6,C,1,502050202080,20201102,5,50
6144,5,C,0,502050202080,20201102,5,51
6145,6,C,1,502050202080,20201102,5,52
6146,5,C,0,502050202080,20201102,5,53
6147,6,C,0,502050202080,20201102,5,54
6148,5,C,0,502050202080,20201102,5,55
6149,6,C,1,502050202080,20201102,5,56
6150,5,C,0,502050202080,20201102,5,57
6151,6,C,1,502050202080,20201102,5,58
6152,4,B,1,502050202080,20201102,5,59
6153,3,B,0,202020205020,20201102,5,60
6154,4,B,1,202020205020,20201102,5,61
6155,3,B,0,202020205020,20201102,5,62
6156,4,B,0,202020205020,20201102,5,63
6157,3,B,0,202020205020,20201102,5,64
6158,4,B,0,202020205020,20201102,5,65
6159,2,A,0,202020205020,20201102,5,66
6160,1,A,0,202020205020,20201102,5,67
6161,2,A,0,202020205020,20201102,5,68
6162,1,A,0,202020205020,20201102,5,69
6163,2,A,0,202020205020,20201102,5,70
6164,4,B,0,202020205020,20201102,5,71
6165,3,B,0,202020205020,20201102,5,72
6166,4,B,1,202020205020,20201102,5,73
6167,3,B,0,202020205020,20201102,5,74
6168,4,B,0,202020205020,20201102,5,75
6169,6,C,0,202020205020,20201102,5,76
6170,5,C,1,202020205020,20201102,5,77
6171,6,C,0,202020205020,20201102,5,78
6172,5,C,0,202020205020,20201102,5,79
6173,6,C,0,202020205020,20201102,5,80
6174,5,C,1,202020205020,20201102,5,81
6175,6,C,0,202020205020,20201102,5,82
6176,5,C,0,202020205020,20201102,5,83
6177,6,C,1,202020205020,20201102,5,84
6178,5,C,0,202020205020,20201102,5,85
6179,6,C,0,202020205020,20201102,5,86
6180,5,C,1,202020205020,20201102,5,87
6181,6,C,1,202020205020,20201102,5,88
6182,5,C,0,202020205020,20201102,5,89
6183,6,C,0,202020205020,20201102,5,90
6184,5,C,1,202020205020,20201102,5,91
6185,6,C,0,202020205020,20201102,5,92
6186,5,C,0,202020205020,20201102,5,93
6187,6,C,0,202020205020,20201102,5,94
6188,1,A,0,202020205020,20201102,5,95
6189,2,A,1,202020205020,20201102,5,96
6190,1,A,0,202020205020,20201102,5,97
6191,2,A,0,202020205020,20201102,5,98
6192,1,A,1,202020205020,20201102,5,99
6193,2,A,0,202020205020,20201102,5,100
6194,1,A,0,202020205020,20201102,5,101
6195,2,A,1,202020205020,20201102,5,102
6196,1,A,0,202020205020,20201102,5,103
6197,2,A,1,202020205020,20201102,5,104
6198,1,A,0,202020205020,20201102,5,105
6199,2,A,0,202020205020,20201102,5,106
6200,1,A,0,202020205020,20201102,5,107
6201,2,A,0,202020205020,20201102,5,108
6202,4,B,0,202020205020,20201102,5,109
6203,3,B,0,202020205020,20201102,5,110
6204,4,B,0,202020205020,20201102,5,111
6205,3,B,0,202020205020,20201102,5,112
6206,4,B,0,202020205020,20201102,5,113
6207,6,C,1,202020205020,20201102,5,114
6208,5,C,0,202020205020,20201102,5,115
6209,6,C,0,202020205020,20201102,5,116
6210,5,C,0,202020205020,20201102,5,117
6211,6,C,0,202020205020,20201102,5,118
6212,5,C,1,202020205020,20201102,5,119
6213,6,C,0,805080202020,20201102,5,120
6214,5,C,0,805080202020,20201102,5,121
6215,6,C,0,805080202020,20201102,5,122
6216,5,C,0,805080202020,20201102,5,123
6217,6,C,1,805080202020,20201102,5,124
6218,5,C,0,805080202020,20201102,5,125
6219,6,C,1,805080202020,20201102,5,126
6220,5,C,0,805080202020,20201102,5,127
6221,6,C,0,805080202020,20201102,5,128
6222,5,C,0,805080202020,20201102,5,129
6223,6,C,0,805080202020,20201102,5,130
6224,2,A,0,805080202020,20201102,5,131
6225,1,A,0,805080202020,20201102,5,132
6226,2,A,1,805080202020,20201102,5,133
6227,1,A,0,805080202020,20201102,5,134
6228,2,A,0,805080202020,20201102,5,135
6229,1,A,1,805080202020,20201102,5,136
6230,2,A,0,805080202020,20201102,5,137
6231,1,A,1,805080202020,20201102,5,138
6232,2,A,1,805080202020,20201102,5,139
6233,1,A,0,805080202020,20201102,5,140
6234,2,A,0,805080202020,20201102,5,141
6235,1,A,1,805080202020,20201102,5,142
6236,2,A,1,805080202020,20201102,5,143
6237,1,A,0,805080202020,20201102,5,144
6238,2,A,1,805080202020,20201102,5,145
6239,1,A,1,805080202020,20201102,5,146
6240,2,A,0,805080202020,20201102,5,147
6241,1,A,1,805080202020,20201102,5,148
6242,2,A,1,805080202020,20201102,5,149
6243,1,A,1,805080202020,20201102,5,150
6244,2,A,0,805080202020,20201102,5,151
6245,1,A,1,805080202020,20201102,5,152
6246,2,A,0,805080202020,20201102,5,153
6247,1,A,1,805080202020,20201102,5,154
6248,2,A,0,805080202020,20201102,5,155
6249,1,A,1,805080202020,20201102,5,156
6250,2,A,0,805080202020,20201102,5,157
6251,1,A,1,805080202020,20201102,5,158
6252,2,A,0,805080202020,20201102,5,159
6253,1,A,1,805080202020,20201102,5,160
6254,2,A,0,805080202020,20201102,5,161
6255,1,A,0,805080202020,20201102,5,162
6256,2,A,1,805080202020,20201102,5,163
6257,1,A,1,805080202020,20201102,5,164
6258,2,A,0,805080202020,20201102,5,165
6259,1,A,0,805080202020,20201102,5,166
6260,2,A,1,805080202020,20201102,5,167
6261,1,A,1,805080202020,20201102,5,168
6262,2,A,1,805080202020,20201102,5,169
6263,1,A,1,805080202020,20201102,5,170
6264,2,A,1,805080202020,20201102,5,171
6265,1,A,1,805080202020,20201102,5,172
6266,2,A,0,805080202020,20201102,5,173
6267,1,A,1,805080202020,20201102,5,174
6268,2,A,0,805080202020,20201102,5,175
6269,1,A,1,805080202020,20201102,5,176
6270,2,A,1,805080202020,20201102,5,177
6271,1,A,1,805080202020,20201102,5,178
6272,2,A,1,805080202020,20201102,5,179
6273,4,B,0,505080502020,20201102,6,0
6274,3,B,1,505080502020,20201102,6,1
6275,4,B,1,505080502020,20201102,6,2
6276,3,B,1,505080502020,20201102,6,3
6277,4,B,1,505080502020,20201102,6,4
6278,3,B,0,505080502020,20201102,6,5
6279,4,B,1,505080502020,20201102,6,6
6280,2,A,0,505080502020,20201102,6,7
6281,1,A,1,505080502020,20201102,6,8
6282,2,A,1,505080502020,20201102,6,9
6283,1,A,0,505080502020,20201102,6,10
6284,2,A,0,505080502020,20201102,6,11
6285,1,A,0,505080502020,20201102,6,12
6286,2,A,1,505080502020,20201102,6,13
6287,5,C,1,505080502020,20201102,6,14
6288,6,C,0,505080502020,20201102,6,15
6289,5,C,0,505080502020,20201102,6,16
6290,6,C,1,505080502020,20201102,6,17
6291,5,C,0,505080502020,20201102,6,18
6292,6,C,0,505080502020,20201102,6,19
6293,5,C,0,505080502020,20201102,6,20
6294,4,B,1,505080502020,20201102,6,21
6295,3,B,1,505080502020,20201102,6,22
6296,4,B,0,505080502020,20201102,6,23
6297,3,B,1,505080502020,20201102,6,24
6298,4,B,0,505080502020,20201102,6,25
6299,3,B,0,505080502020,20201102,6,26
6300,4,B,0,505080502020,20201102,6,27
6301,3,B,0,505080502020,20201102,6,28
6302,4,B,1,505080502020,20201102,6,29
6303,3,B,1,505080502020,20201102,6,30
6304,4,B,1,505080502020,20201102,6,31
6305,3,B,1,505080502020,20201102,6,32
6306,4,B,1,505080502020,20201102,6,33
6307,3,B,1,505080502020,20201102,6,34
6308,4,B,0,505080502020,20201102,6,35
6309,3,B,1,505080502020,20201102,6,36
6310,4,B,1,505080502020,20201102,6,37
6311,3,B,1,505080502020,20201102,6,38
6312,4,B,1,505080502020,20201102,6,39
6313,3,B,1,505080502020,20201102,6,40
6314,4,B,1,505080502020,20201102,6,41
6315,3,B,1,505080502020,20201102,6,42
6316,4,B,0,505080502020,20201102,6,43
6317,3,B,0,505080502020,20201102,6,44
6318,4,B,0,505080502020,20201102,6,45
6319,3,B,1,505080502020,20201102,6,46
6320,4,B,1,505080502020,20201102,6,47
6321,3,B,1,505080502020,20201102,6,48
6322,4,B,0,505080502020,20201102,6,49
6323,3,B,1,505080502020,20201102,6,50
6324,4,B,1,505080502020,20201102,6,51
6325,3,B,1,505080502020,20201102,6,52
6326,4,B,1,505080502020,20201102,6,53
6327,3,B,1,505080502020,20201102,6,54
6328,4,B,0,505080502020,20201102,6,55
6329,3,B,1,505080502020,20201102,6,56
6330,4,B,0,505080502020,20201102,6,57
6331,3,B,1,505080502020,20201102,6,58
6332,4,B,1,505080502020,20201102,6,59
6333,3,B,0,202020805080,20201102,6,60
6334,4,B,1,202020805080,20201102,6,61
6335,3,B,1,202020805080,20201102,6,62
6336,4,B,0,202020805080,20201102,6,63
6337,3,B,0,202020805080,20201102,6,64
6338,4,B,1,202020805080,20201102,6,65
6339,3,B,0,202020805080,20201102,6,66
6340,4,B,0,202020805080,20201102,6,67
6341,3,B,0,202020805080,20201102,6,68
6342,4,B,1,202020805080,20201102,6,69
6343,3,B,0,202020805080,20201102,6,70
6344,4,B,1,202020805080,20201102,6,71
6345,3,B,0,202020805080,20201102,6,72
6346,4,B,1,202020805080,20201102,6,73
6347,3,B,0,202020805080,20201102,6,74
6348,4,B,1,202020805080,20201102,6,75
6349,3,B,0,202020805080,20201102,6,76
6350,4,B,1,202020805080,20201102,6,77
6351,3,B,0,202020805080,20201102,6,78
6352,4,B,1,202020805080,20201102,6,79
6353,3,B,0,202020805080,20201102,6,80
6354,4,B,1,202020805080,20201102,6,81
6355,3,B,0,202020805080,20201102,6,82
6356,4,B,0,202020805080,20201102,6,83
6357,3,B,0,202020805080,20201102,6,84
6358,4,B,1,202020805080,20201102,6,85
6359,3,B,0,202020805080,20201102,6,86
6360,4,B,1,202020805080,20201102,6,87
6361,2,A,0,202020805080,20201102,6,88
6362,1,A,0,202020805080,20201102,6,89
6363,2,A,1,202020805080,20201102,6,90
6364,1,A,0,202020805080,20201102,6,91
6365,2,A,0,202020805080,20201102,6,92
6366,1,A,0,202020805080,20201102,6,93
6367,2,A,0,202020805080,20201102,6,94
6368,1,A,0,202020805080,20201102,6,95
6369,2,A,0,202020805080,20201102,6,96
6370,4,B,0,202020805080,20201102,6,97
6371,3,B,0,202020805080,20201102,6,98
6372,4,B,1,202020805080,20201102,6,99
6373,3,B,0,202020805080,20201102,6,100
6374,4,B,0,202020805080,20201102,6,101
6375,3,B,0,202020805080,20201102,6,102
6376,4,B,1,202020805080,20201102,6,103
6377,3,B,0,202020805080,20201102,6,104
6378,4,B,0,202020805080,20201102,6,105
6379,3,B,0,202020805080,20201102,6,106
6380,4,B,1,202020805080,20201102,6,107
6381,3,B,1,202020805080,20201102,6,108
6382,4,B,1,202020805080,20201102,6,109
6383,3,B,0,202020805080,20201102,6,110
6384,4,B,1,202020805080,20201102,6,111
6385,3,B,0,202020805080,20201102,6,112
6386,4,B,0,202020805080,20201102,6,113
6387,3,B,0,202020805080,20201102,6,114
6388,4,B,1,202020805080,20201102,6,115
6389,3,B,0,202020805080,20201102,6,116
6390,4,B,1,202020805080,20201102,6,117
6391,3,B,1,202020805080,20201102,6,118
6392,4,B,1,202020805080,20201102,6,119
6393,3,B,0,508020205020,20201102,6,120
6394,4,B,0,508020205020,20201102,6,121
6395,3,B,0,508020205020,20201102,6,122
6396,4,B,0,508020205020,20201102,6,123
6397,3,B,1,508020205020,20201102,6,124
6398,4,B,0,508020205020,20201102,6,125
6399,3,B,0,508020205020,20201102,6,126
6400,4,B,1,508020205020,20201102,6,127
6401,3,B,0,508020205020,20201102,6,128
6402,4,B,0,508020205020,20201102,6,129
6403,3,B,0,508020205020,20201102,6,130
6404,4,B,1,508020205020,20201102,6,131
6405,3,B,1,508020205020,20201102,6,132
6406,4,B,0,508020205020,20201102,6,133
6407,3,B,0,508020205020,20201102,6,134
6408,4,B,0,508020205020,20201102,6,135
6409,3,B,0,508020205020,20201102,6,136
6410,4,B,1,508020205020,20201102,6,137
6411,3,B,0,508020205020,20201102,6,138
6412,4,B,0,508020205020,20201102,6,139
6413,3,B,0,508020205020,20201102,6,140
6414,4,B,0,508020205020,20201102,6,141
6415,3,B,0,508020205020,20201102,6,142
6416,4,B,0,508020205020,20201102,6,143
6417,2,A,1,508020205020,20201102,6,144
6418,1,A,1,508020205020,20201102,6,145
6419,2,A,1,508020205020,20201102,6,146
6420,1,A,0,508020205020,20201102,6,147
6421,2,A,0,508020205020,20201102,6,148
6422,1,A,1,508020205020,20201102,6,149
6423,2,A,1,508020205020,20201102,6,150
6424,1,A,0,508020205020,20201102,6,151
6425,2,A,1,508020205020,20201102,6,152
6426,1,A,0,508020205020,20201102,6,153
6427,2,A,1,508020205020,20201102,6,154
6428,1,A,1,508020205020,20201102,6,155
6429,2,A,0,508020205020,20201102,6,156
6430,1,A,0,508020205020,20201102,6,157
6431,2,A,0,508020205020,20201102,6,158
6432,1,A,0,508020205020,20201102,6,159
6433,2,A,1,508020205020,20201102,6,160
6434,1,A,0,508020205020,20201102,6,161
6435,2,A,1,508020205020,20201102,6,162
6436,1,A,0,508020205020,20201102,6,163
6437,2,A,1,508020205020,20201102,6,164
6438,1,A,1,508020205020,20201102,6,165
6439,2,A,1,508020205020,20201102,6,166
6440,1,A,1,508020205020,20201102,6,167
6441,2,A,1,508020205020,20201102,6,168
6442,1,A,0,508020205020,20201102,6,169
6443,2,A,0,508020205020,20201102,6,170
6444,1,A,0,508020205020,20201102,6,171
6445,2,A,1,508020205020,20201102,6,172
6446,1,A,0,508020205020,20201102,6,173
6447,2,A,1,508020205020,20201102,6,174
6448,1,A,1,508020205020,20201102,6,175
6449,2,A,0,508020205020,20201102,6,176
6450,1,A,0,508020205020,20201102,6,177
6451,2,A,1,508020205020,20201102,6,178
6452,1,A,0,508020205020,20201102,6,179
6453,4,B,0,202050502050,20201102,7,0
6454,3,B,0,202050502050,20201102,7,1
6455,4,B,0,202050502050,20201102,7,2
6456,2,A,0,202050502050,20201102,7,3
6457,1,A,0,202050502050,20201102,7,4
6458,2,A,0,202050502050,20201102,7,5
6459,5,C,0,202050502050,20201102,7,6
6460,6,C,0,202050502050,20201102,7,7
6461,5,C,0,202050502050,20201102,7,8
6462,4,B,1,202050502050,20201102,7,9
6463,3,B,0,202050502050,20201102,7,10
6464,4,B,0,202050502050,20201102,7,11
6465,3,B,0,202050502050,20201102,7,12
6466,4,B,1,202050502050,20201102,7,13
6467,3,B,1,202050502050,20201102,7,14
6468,4,B,1,202050502050,20201102,7,15
6469,3,B,1,202050502050,20201102,7,16
6470,4,B,0,202050502050,20201102,7,17
6471,3,B,0,202050502050,20201102,7,18
6472,4,B,0,202050502050,20201102,7,19
6473,3,B,0,202050502050,20201102,7,20
6474,4,B,0,202050502050,20201102,7,21
6475,2,A,1,202050502050,20201102,7,22
6476,1,A,0,202050502050,20201102,7,23
6477,2,A,0,202050502050,20201102,7,24
6478,1,A,0,202050502050,20201102,7,25
6479,2,A,0,202050502050,20201102,7,26
6480,4,B,1,202050502050,20201102,7,27
6481,3,B,1,202050502050,20201102,7,28
6482,4,B,1,202050502050,20201102,7,29
6483,3,B,0,202050502050,20201102,7,30
6484,4,B,1,202050502050,20201102,7,31
6485,3,B,0,202050502050,20201102,7,32
6486,4,B,1,202050502050,20201102,7,33
6487,3,B,0,202050502050,20201102,7,34
6488,4,B,0,202050502050,20201102,7,35
