,leaf,stem,reward,contingency,date,session,trial
9767,4,B,1,202050802050,20201115,5,19
9768,3,B,0,202050642050,20201115,5,20
9769,4,B,1,202040642050,20201115,5,21
9770,2,A,0,202050802050,20201115,5,22
9771,1,A,0,201650802050,20201115,5,23
9772,2,A,0,161650802050,20201115,5,24
9773,4,B,1,202050802050,20201115,5,25
9774,3,B,1,202050642050,20201115,5,26
9775,4,B,1,202040642050,20201115,5,27
9776,3,B,1,202040512050,20201115,5,28
9777,4,B,0,202032512050,20201115,5,29
9778,2,A,0,202050802050,20201115,5,30
9779,1,A,0,201650802050,20201115,5,31
9780,4,B,1,202050802050,20201115,5,32
9781,6,C,1,202050802050,20201115,5,33
9782,5,C,1,202050802040,20201115,5,34
9783,6,C,0,202050801640,20201115,5,35
9784,5,C,1,202050801632,20201115,5,36
9785,4,B,1,202050802050,20201115,5,37
9786,3,B,1,202050642050,20201115,5,38
9787,4,B,0,202040642050,20201115,5,39
9788,3,B,1,202040512050,20201115,5,40
9789,4,B,0,202032512050,20201115,5,41
9790,3,B,0,202032402050,20201115,5,42
9791,2,A,0,202050802050,20201115,5,43
9792,1,A,0,201650802050,20201115,5,44
9793,2,A,0,161650802050,20201115,5,45
9794,4,B,0,202050802050,20201115,5,46
9795,3,B,0,202050642050,20201115,5,47
9796,4,B,0,202040642050,20201115,5,48
9797,6,C,0,202050802050,20201115,5,49
9798,5,C,0,202050802040,20201115,5,50
9799,2,A,0,202050802050,20201115,5,51
9800,1,A,1,201650802050,20201115,5,52
9801,5,C,0,202050802050,20201115,5,53
9802,6,C,1,202050801650,20201115,5,54
9803,5,C,0,202050801640,20201115,5,55
9804,6,C,1,202050801240,20201115,5,56
9805,4,B,1,202050802050,20201115,5,57
9806,3,B,0,202050642050,20201115,5,58
9807,4,B,1,202040642050,20201115,5,59
9808,3,B,1,202040512050,20201115,5,60
9809,4,B,0,202032512050,20201115,5,61
9810,3,B,1,202032402050,20201115,5,62
9811,4,B,0,202025402050,20201115,5,63
9812,3,B,0,202025322050,20201115,5,64
9813,1,A,1,202050802050,20201115,5,65
9814,2,A,1,162050802050,20201115,5,66
9815,4,B,1,202050802050,20201115,5,67
9816,3,B,1,202050642050,20201115,5,68
9817,4,B,0,202040642050,20201115,5,69
9818,3,B,1,202040512050,20201115,5,70
9819,4,B,1,202032512050,20201115,5,71
9820,3,B,0,202032402050,20201115,5,72
9821,4,B,1,202025402050,20201115,5,73
9822,6,C,0,202050802050,20201115,5,74
9823,5,C,0,202050802040,20201115,5,75
9824,6,C,1,202050801640,20201115,5,76
9825,5,C,1,202050801632,20201115,5,77
9826,4,B,1,202050802050,20201115,5,78
9827,3,B,0,202050642050,20201115,5,79
9828,4,B,0,202040642050,20201115,5,80
9829,3,B,0,202040512050,20201115,5,81
9830,4,B,1,202032512050,20201115,5,82
9831,6,C,0,202050802050,20201115,5,83
9832,5,C,1,202050802040,20201115,5,84
9833,6,C,0,202050801640,20201115,5,85
9834,5,C,0,202050801632,20201115,5,86
9835,4,B,0,202050802050,20201115,5,87
9836,3,B,0,202050642050,20201115,5,88
9837,4,B,1,202040642050,20201115,5,89
9838,6,C,1,202050802050,20201115,5,90
9839,5,C,0,202050802040,20201115,5,91
9840,6,C,1,202050801640,20201115,5,92
9841,5,C,0,202050801632,20201115,5,93
9842,6,C,1,202050801232,20201115,5,94
9843,4,B,1,202050802050,20201115,5,95
9844,3,B,1,202050642050,20201115,5,96
9845,4,B,1,202040642050,20201115,5,97
9846,3,B,0,202040512050,20201115,5,98
9847,4,B,0,202032512050,20201115,5,99
9848,3,B,0,202032402050,20201115,5,100
9849,4,B,1,202025402050,20201115,5,101
9850,1,A,1,202050802050,20201115,5,102
9851,2,A,0,162050802050,20201115,5,103
9852,1,A,1,161650802050,20201115,5,104
9853,4,B,1,202050802050,20201115,5,105
9854,3,B,1,202050642050,20201115,5,106
9855,4,B,0,202040642050,20201115,5,107
9856,3,B,0,202040512050,20201115,5,108
9857,4,B,0,202032512050,20201115,5,109
9858,3,B,0,202032402050,20201115,5,110
9859,6,C,1,202050802050,20201115,5,111
9860,5,C,1,202050802040,20201115,5,112
9861,6,C,0,202050801640,20201115,5,113
9862,5,C,0,202050801632,20201115,5,114
9863,4,B,1,202050802050,20201115,5,115
9864,3,B,1,202050642050,20201115,5,116
9865,4,B,0,202040642050,20201115,5,117
9866,3,B,0,202040512050,20201115,5,118
9867,4,B,0,202032512050,20201115,5,119
9868,1,A,0,202050802050,20201115,5,120
9869,2,A,0,162050802050,20201115,5,121
9870,4,B,1,202050802050,20201115,5,122
9871,3,B,1,202050642050,20201115,5,123
9872,4,B,0,202040642050,20201115,5,124
9873,3,B,1,202040512050,20201115,5,125
9874,4,B,0,202032512050,20201115,5,126
9875,3,B,0,202032402050,20201115,5,127
9876,6,C,0,202050802050,20201115,5,128
9877,5,C,0,202050802040,20201115,5,129
9878,6,C,0,202050801640,20201115,5,130
9879,5,C,0,202050801632,20201115,5,131
9880,4,B,0,202050802050,20201115,5,132
9881,3,B,0,202050642050,20201115,5,133
9882,4,B,1,202040642050,20201115,5,134
9883,1,A,1,202050802050,20201115,5,135
9884,2,A,0,162050802050,20201115,5,136
9885,1,A,1,161650802050,20201115,5,137
9886,4,B,1,202050802050,20201115,5,138
9887,3,B,1,202050642050,20201115,5,139
9888,4,B,1,202040642050,20201115,5,140
9889,3,B,1,202040512050,20201115,5,141
9890,4,B,1,202032512050,20201115,5,142
9891,3,B,1,202032402050,20201115,5,143
9892,4,B,1,202025402050,20201115,5,144
9893,3,B,1,202025322050,20201115,5,145
9894,4,B,1,202020322050,20201115,5,146
9895,3,B,0,202020262050,20201115,5,147
9896,4,B,0,202016262050,20201115,5,148
9897,3,B,0,202016202050,20201115,5,149
9898,6,C,1,202050802050,20201115,5,150
9899,5,C,0,202050802040,20201115,5,151
9900,6,C,0,202050801640,20201115,5,152
9901,5,C,0,202050801632,20201115,5,153
9902,4,B,1,202050802050,20201115,5,154
9903,3,B,0,202050642050,20201115,5,155
9904,4,B,0,202040642050,20201115,5,156
9905,3,B,0,202040512050,20201115,5,157
9906,4,B,1,202032512050,20201115,5,158
9907,6,C,1,202050802050,20201115,5,159
9908,5,C,0,202050802040,20201115,5,160
9909,6,C,0,202050801640,20201115,5,161
9910,4,B,0,202050802050,20201115,5,162
9911,3,B,1,202050642050,20201115,5,163
9912,4,B,1,202040642050,20201115,5,164
9913,3,B,0,202040512050,20201115,5,165
9914,4,B,1,202032512050,20201115,5,166
9915,3,B,1,202032402050,20201115,5,167
9916,4,B,1,202025402050,20201115,5,168
9917,3,B,0,202025322050,20201115,5,169
9918,4,B,1,202020322050,20201115,5,170
9919,3,B,0,202020262050,20201115,5,171
9920,4,B,0,202016262050,20201115,5,172
9921,6,C,1,202050802050,20201115,5,173
9922,5,C,0,202050802040,20201115,5,174
9923,6,C,0,202050801640,20201115,5,175
9924,5,C,0,202050801632,20201115,5,176
9925,4,B,1,202050802050,20201115,5,177
9926,3,B,0,202050642050,20201115,5,178
9927,4,B,0,202040642050,20201115,5,179
9928,3,B,0,202040512050,20201115,5,180
9929,4,B,1,202032512050,20201115,5,181
9930,1,A,0,202050802050,20201115,5,182
9931,2,A,0,162050802050,20201115,5,183
9932,1,A,0,161650802050,20201115,5,184
9933,4,B,1,202050802050,20201115,5,185
9934,3,B,0,202050642050,20201115,5,186
9935,4,B,1,202040642050,20201115,5,187
9936,3,B,0,202040512050,20201115,5,188
9937,4,B,1,202032512050,20201115,5,189
9938,6,C,1,202050802050,20201115,5,190
9939,5,C,0,202050802040,20201115,5,191
9940,6,C,1,202050801640,20201115,5,192
9941,5,C,0,202050801632,20201115,5,193
9942,6,C,0,202050801232,20201115,5,194
9943,5,C,0,202050801225,20201115,5,195
9944,4,B,1,202050802050,20201115,5,196
9945,3,B,0,202050642050,20201115,5,197
9946,4,B,1,202040642050,20201115,5,198
9947,1,A,0,202050802050,20201115,5,199
9948,2,A,0,162050802050,20201115,5,200
9949,1,A,0,161650802050,20201115,5,201
9950,2,A,0,121650802050,20201115,5,202
9951,4,B,1,202050802050,20201115,5,203
9952,3,B,0,202050642050,20201115,5,204
9953,4,B,1,202040642050,20201115,5,205
9954,6,C,1,202050802050,20201115,5,206
9955,5,C,0,202050802040,20201115,5,207
9956,6,C,0,202050801640,20201115,5,208
9957,4,B,1,202050802050,20201115,5,209
9958,3,B,0,202050642050,20201115,5,210
9959,4,B,1,202040642050,20201115,5,211
9960,3,B,0,202040512050,20201115,5,212
9961,4,B,0,202032512050,20201115,5,213
9962,6,C,1,202050802050,20201115,5,214
9963,4,B,1,202050802050,20201115,5,215
9964,3,B,1,202050642050,20201115,5,216
9965,4,B,1,202040642050,20201115,5,217
9966,3,B,0,202040512050,20201115,5,218
9967,4,B,1,202032512050,20201115,5,219
9968,3,B,0,202032402050,20201115,5,220
9969,4,B,0,202025402050,20201115,5,221
9970,3,B,0,202025322050,20201115,5,222
9971,4,B,0,202020322050,20201115,5,223
9972,6,C,0,202050802050,20201115,5,224
9973,5,C,1,202050802040,20201115,5,225
9974,6,C,0,202050801640,20201115,5,226
9975,5,C,0,202050801632,20201115,5,227
9976,4,B,1,202050802050,20201115,5,228
9977,3,B,0,202050642050,20201115,5,229
9978,4,B,1,202040642050,20201115,5,230
9979,6,C,0,202050802050,20201115,5,231
9980,5,C,0,202050802040,20201115,5,232
9981,6,C,1,202050801640,20201115,5,233
9982,4,B,1,202050802050,20201115,5,234
9983,3,B,1,202050642050,20201115,5,235
9984,4,B,0,202040642050,20201115,5,236
9985,3,B,1,202040512050,20201115,5,237
9986,4,B,0,202032512050,20201115,5,238
9987,3,B,1,202032402050,20201115,5,239
9988,4,B,0,202025402050,20201115,5,240
9989,3,B,0,202025322050,20201115,5,241
9990,4,B,0,202020322050,20201115,5,242
9991,1,A,0,202050802050,20201115,5,243
9992,2,A,0,162050802050,20201115,5,244
9993,4,B,1,202050802050,20201115,5,245
9994,3,B,1,202050642050,20201115,5,246
9995,4,B,0,202040642050,20201115,5,247
9996,3,B,1,202040512050,20201115,5,248
9997,4,B,1,202032512050,20201115,5,249
9998,3,B,0,202032402050,20201115,5,250
9999,4,B,0,202025402050,20201115,5,251
10000,3,B,0,202025322050,20201115,5,252
10001,4,B,1,202020322050,20201115,5,253
10002,6,C,1,202050802050,20201115,5,254
10003,5,C,0,202050802040,20201115,5,255
10004,6,C,0,202050801640,20201115,5,256
10005,5,C,0,202050801632,20201115,5,257
10006,6,C,1,202050801232,20201115,5,258
10007,4,B,1,202050802050,20201115,5,259
10008,3,B,0,202050642050,20201115,5,260
10009,4,B,1,202040642050,20201115,5,261
10010,3,B,0,202040512050,20201115,5,262
10011,4,B,0,202032512050,20201115,5,263
10012,1,A,0,202050802050,20201115,5,264
10013,2,A,0,162050802050,20201115,5,265
10014,4,B,0,202050802050,20201115,5,266
10015,3,B,0,202050642050,20201115,5,267
10016,4,B,1,202040642050,20201115,5,268
10017,3,B,1,202040512050,20201115,5,269
10018,4,B,1,202032512050,20201115,5,270
10019,3,B,1,202032402050,20201115,5,271
10020,4,B,1,202025402050,20201115,5,272
10021,3,B,1,202025322050,20201115,5,273
10022,4,B,0,202020322050,20201115,5,274
10023,3,B,0,202020262050,20201115,5,275
10024,4,B,0,202016262050,20201115,5,276
10025,3,B,0,202016202050,20201115,5,277
10026,4,B,0,202013202050,20201115,5,278
10027,6,C,0,202050802050,20201115,5,279
10028,5,C,0,202050802040,20201115,5,280
10029,4,B,1,202050802050,20201115,5,281
10030,3,B,1,202050642050,20201115,5,282
10031,4,B,0,202040642050,20201115,5,283
10032,3,B,0,202040512050,20201115,5,284
10033,4,B,1,202032512050,20201115,5,285
10034,3,B,1,202032402050,20201115,5,286
10035,4,B,1,202025402050,20201115,5,287
10036,3,B,0,202025322050,20201115,5,288
10037,4,B,1,202020322050,20201115,5,289
10038,3,B,0,202020262050,20201115,5,290
10039,4,B,0,202016262050,20201115,5,291
10040,6,C,1,202050802050,20201115,5,292
10041,5,C,0,202050802040,20201115,5,293
10042,6,C,0,202050801640,20201115,5,294
10043,4,B,1,202050802050,20201115,5,295
10044,3,B,1,202050642050,20201115,5,296
10045,4,B,1,202040642050,20201115,5,297
10046,3,B,1,202040512050,20201115,5,298
10047,4,B,1,202032512050,20201115,5,299
10048,4,B,0,202050202080,20201116,1,0
10049,3,B,1,202050162080,20201116,1,1
10050,4,B,0,202040162080,20201116,1,2
10051,1,A,0,202050202080,20201116,1,3
10052,2,A,1,162050202080,20201116,1,4
10053,1,A,0,161650202080,20201116,1,5
10054,5,C,1,202050202080,20201116,1,6
10055,6,C,1,202050201680,20201116,1,7
10056,5,C,0,202050201664,20201116,1,8
10057,3,B,0,202050202080,20201116,1,9
10058,4,B,0,202040202080,20201116,1,10
10059,2,A,0,202050202080,20201116,1,11
10060,1,A,1,201650202080,20201116,1,12
10061,2,A,0,161650202080,20201116,1,13
10062,5,C,0,202050202080,20201116,1,14
10063,6,C,1,202050201680,20201116,1,15
10064,5,C,0,202050201664,20201116,1,16
10065,4,B,0,202050202080,20201116,1,17
10066,3,B,1,202050162080,20201116,1,18
10067,4,B,0,202040162080,20201116,1,19
10068,3,B,0,202040122080,20201116,1,20
10069,4,B,1,202032122080,20201116,1,21
10070,3,B,0,202032102080,20201116,1,22
10071,1,A,0,202050202080,20201116,1,23
10072,2,A,1,162050202080,20201116,1,24
10073,1,A,0,161650202080,20201116,1,25
10074,4,B,0,202050202080,20201116,1,26
10075,3,B,0,202050162080,20201116,1,27
10076,2,A,1,202050202080,20201116,1,28
10077,1,A,0,201650202080,20201116,1,29
10078,2,A,0,161650202080,20201116,1,30
10079,5,C,0,202050202080,20201116,1,31
10080,6,C,1,202050201680,20201116,1,32
10081,5,C,0,202050201664,20201116,1,33
10082,4,B,1,202050202080,20201116,1,34
10083,3,B,0,202050162080,20201116,1,35
10084,4,B,0,202040162080,20201116,1,36
10085,6,C,1,202050202080,20201116,1,37
10086,5,C,1,202050202064,20201116,1,38
10087,6,C,0,202050201664,20201116,1,39
10088,5,C,0,202050201651,20201116,1,40
10089,2,A,0,202050202080,20201116,1,41
10090,1,A,0,201650202080,20201116,1,42
10091,4,B,0,202050202080,20201116,1,43
10092,3,B,0,202050162080,20201116,1,44
10093,4,B,0,202040162080,20201116,1,45
10094,6,C,1,202050202080,20201116,1,46
10095,5,C,0,202050202064,20201116,1,47
10096,6,C,0,202050201664,20201116,1,48
10097,1,A,0,202050202080,20201116,1,49
10098,2,A,1,162050202080,20201116,1,50
10099,4,B,1,202050202080,20201116,1,51
10100,3,B,1,202050162080,20201116,1,52
10101,4,B,0,202040162080,20201116,1,53
10102,3,B,1,202040122080,20201116,1,54
10103,6,C,1,202050202080,20201116,1,55
10104,5,C,0,202050202064,20201116,1,56
10105,6,C,1,202050201664,20201116,1,57
10106,5,C,0,202050201651,20201116,1,58
10107,4,B,0,202050202080,20201116,1,59
10108,3,B,0,202050162080,20201116,1,60
10109,1,A,1,202050202080,20201116,1,61
10110,2,A,0,162050202080,20201116,1,62
10111,1,A,0,161650202080,20201116,1,63
10112,5,C,0,202050202080,20201116,1,64
10113,6,C,1,202050201680,20201116,1,65
10114,5,C,1,202050201664,20201116,1,66
10115,6,C,1,202050201264,20201116,1,67
10116,5,C,0,202050201251,20201116,1,68
10117,6,C,0,202050201051,20201116,1,69
10118,4,B,0,202050202080,20201116,1,70
10119,3,B,0,202050162080,20201116,1,71
10120,4,B,0,202040162080,20201116,1,72
10121,3,B,0,202040122080,20201116,1,73
10122,6,C,0,202050202080,20201116,1,74
10123,5,C,0,202050202064,20201116,1,75
10124,2,A,0,202050202080,20201116,1,76
10125,1,A,0,201650202080,20201116,1,77
10126,5,C,0,202050202080,20201116,1,78
10127,6,C,1,202050201680,20201116,1,79
10128,5,C,0,202050201664,20201116,1,80
10129,6,C,1,202050201264,20201116,1,81
10130,4,B,0,202050202080,20201116,1,82
10131,3,B,0,202050162080,20201116,1,83
10132,4,B,0,202040162080,20201116,1,84
10133,6,C,1,202050202080,20201116,1,85
10134,5,C,1,202050202064,20201116,1,86
10135,6,C,1,202050201664,20201116,1,87
10136,5,C,0,202050201651,20201116,1,88
10137,6,C,0,202050201251,20201116,1,89
10138,1,A,0,202050202080,20201116,1,90
10139,2,A,0,162050202080,20201116,1,91
10140,1,A,0,161650202080,20201116,1,92
10141,5,C,0,202050202080,20201116,1,93
10142,6,C,1,202050201680,20201116,1,94
10143,5,C,0,202050201664,20201116,1,95
10144,6,C,1,202050201264,20201116,1,96
10145,5,C,0,202050201251,20201116,1,97
10146,6,C,0,202050201051,20201116,1,98
10147,5,C,0,202050201040,20201116,1,99
10148,6,C,1,202050200840,20201116,1,100
10149,3,B,1,202050202080,20201116,1,101
10150,4,B,0,202040202080,20201116,1,102
10151,3,B,0,202040162080,20201116,1,103
10152,2,A,0,202050202080,20201116,1,104
10153,1,A,0,201650202080,20201116,1,105
10154,5,C,0,202050202080,20201116,1,106
10155,6,C,1,202050201680,20201116,1,107
10156,5,C,0,202050201664,20201116,1,108
10157,6,C,0,202050201264,20201116,1,109
10158,4,B,0,202050202080,20201116,1,110
10159,3,B,1,202050162080,20201116,1,111
10160,4,B,0,202040162080,20201116,1,112
10161,3,B,0,202040122080,20201116,1,113
10162,6,C,1,202050202080,20201116,1,114
10163,5,C,0,202050202064,20201116,1,115
10164,6,C,1,202050201664,20201116,1,116
10165,5,C,0,202050201651,20201116,1,117
10166,6,C,1,202050201251,20201116,1,118
10167,3,B,1,202050202080,20201116,1,119
10168,4,B,1,202040202080,20201116,1,120
10169,3,B,0,202040162080,20201116,1,121
10170,4,B,0,202032162080,20201116,1,122
10171,6,C,0,202050202080,20201116,1,123
10172,5,C,0,202050202064,20201116,1,124
10173,6,C,1,202050201664,20201116,1,125
10174,3,B,1,202050202080,20201116,1,126
10175,4,B,0,202040202080,20201116,1,127
10176,3,B,0,202040162080,20201116,1,128
10177,6,C,1,202050202080,20201116,1,129
10178,5,C,0,202050202064,20201116,1,130
10179,6,C,0,202050201664,20201116,1,131
10180,1,A,1,202050202080,20201116,1,132
10181,2,A,0,162050202080,20201116,1,133
10182,1,A,0,161650202080,20201116,1,134
10183,5,C,0,202050202080,20201116,1,135
10184,6,C,1,202050201680,20201116,1,136
10185,5,C,0,202050201664,20201116,1,137
10186,6,C,1,202050201264,20201116,1,138
10187,2,A,0,202050202080,20201116,1,139
10188,1,A,0,201650202080,20201116,1,140
10189,2,A,0,161650202080,20201116,1,141
10190,5,C,0,202050202080,20201116,1,142
10191,6,C,1,202050201680,20201116,1,143
10192,5,C,0,202050201664,20201116,1,144
10193,6,C,1,202050201264,20201116,1,145
10194,4,B,0,202050202080,20201116,1,146
10195,3,B,1,202050162080,20201116,1,147
10196,4,B,0,202040162080,20201116,1,148
10197,3,B,1,202040122080,20201116,1,149
10198,6,C,1,202050202080,20201116,1,150
10199,5,C,0,202050202064,20201116,1,151
10200,6,C,1,202050201664,20201116,1,152
10201,4,B,0,202050202080,20201116,1,153
10202,3,B,0,202050162080,20201116,1,154
10203,6,C,1,202050202080,20201116,1,155
10204,5,C,0,202050202064,20201116,1,156
10205,6,C,1,202050201664,20201116,1,157
10206,4,B,0,202050202080,20201116,1,158
10207,3,B,1,202050162080,20201116,1,159
10208,4,B,0,202040162080,20201116,1,160
10209,3,B,0,202040122080,20201116,1,161
10210,6,C,1,202050202080,20201116,1,162
10211,5,C,0,202050202064,20201116,1,163
10212,6,C,1,202050201664,20201116,1,164
10213,1,A,0,202050202080,20201116,1,165
10214,2,A,0,162050202080,20201116,1,166
10215,5,C,0,202050202080,20201116,1,167
10216,6,C,1,202050201680,20201116,1,168
10217,5,C,1,202050201664,20201116,1,169
10218,6,C,1,202050201264,20201116,1,170
10219,5,C,0,202050201251,20201116,1,171
10220,6,C,0,202050201051,20201116,1,172
10221,3,B,1,202050202080,20201116,1,173
10222,4,B,0,202040202080,20201116,1,174
10223,3,B,1,202040162080,20201116,1,175
10224,6,C,1,202050202080,20201116,1,176
10225,5,C,0,202050202064,20201116,1,177
10226,6,C,1,202050201664,20201116,1,178
10227,5,C,0,202050201651,20201116,1,179
10228,6,C,1,202050201251,20201116,1,180
10229,3,B,1,202050202080,20201116,1,181
10230,4,B,0,202040202080,20201116,1,182
10231,3,B,0,202040162080,20201116,1,183
10232,4,B,1,202032162080,20201116,1,184
10233,3,B,0,202032122080,20201116,1,185
10234,6,C,1,202050202080,20201116,1,186
10235,5,C,0,202050202064,20201116,1,187
10236,6,C,1,202050201664,20201116,1,188
10237,3,B,1,202050202080,20201116,1,189
10238,4,B,0,202040202080,20201116,1,190
10239,3,B,1,202040162080,20201116,1,191
10240,6,C,0,202050202080,20201116,1,192
10241,5,C,0,202050202064,20201116,1,193
10242,6,C,1,202050201664,20201116,1,194
10243,4,B,0,202050202080,20201116,1,195
10244,3,B,0,202050162080,20201116,1,196
10245,6,C,1,202050202080,20201116,1,197
10246,5,C,1,202050202064,20201116,1,198
10247,6,C,0,202050201664,20201116,1,199
10248,5,C,0,202050201651,20201116,1,200
10249,6,C,0,202050201251,20201116,1,201
10250,5,C,0,202050201240,20201116,1,202
10251,6,C,0,202050201040,20201116,1,203
10252,3,B,1,202050202080,20201116,1,204
10253,6,C,1,202050202080,20201116,1,205
10254,5,C,0,202050202064,20201116,1,206
10255,6,C,1,202050201664,20201116,1,207
10256,3,B,0,202050202080,20201116,1,208
10257,4,B,1,202040202080,20201116,1,209
10258,3,B,1,202040162080,20201116,1,210
10259,6,C,1,202050202080,20201116,1,211
10260,5,C,0,202050202064,20201116,1,212
10261,6,C,1,202050201664,20201116,1,213
10262,3,B,1,202050202080,20201116,1,214
10263,4,B,0,202040202080,20201116,1,215
10264,3,B,0,202040162080,20201116,1,216
10265,6,C,1,202050202080,20201116,1,217
10266,5,C,0,202050202064,20201116,1,218
10267,6,C,1,202050201664,20201116,1,219
10268,3,B,0,202050202080,20201116,1,220
10269,4,B,0,202040202080,20201116,1,221
10270,3,B,0,202040162080,20201116,1,222
10271,6,C,1,202050202080,20201116,1,223
10272,5,C,0,202050202064,20201116,1,224
10273,6,C,1,202050201664,20201116,1,225
10274,3,B,1,202050202080,20201116,1,226
10275,4,B,0,202040202080,20201116,1,227
10276,3,B,1,202040162080,20201116,1,228
10277,6,C,1,202050202080,20201116,1,229
10278,5,C,0,202050202064,20201116,1,230
10279,6,C,1,202050201664,20201116,1,231
10280,3,B,0,202050202080,20201116,1,232
10281,6,C,1,202050202080,20201116,1,233
10282,5,C,0,202050202064,20201116,1,234
10283,6,C,1,202050201664,20201116,1,235
10284,3,B,0,202050202080,20201116,1,236
10285,4,B,0,202040202080,20201116,1,237
10286,3,B,1,202040162080,20201116,1,238
10287,6,C,1,202050202080,20201116,1,239
10288,5,C,0,202050202064,20201116,1,240
10289,6,C,1,202050201664,20201116,1,241
